"year","region","country","religion","population"
2010,Asia-Pacific,Afghanistan,Folk Religions,0.0
2010,Asia-Pacific,Afghanistan,Other Religions,20000.0
2010,Asia-Pacific,Afghanistan,Judaism,0.0
2010,Europe,Albania,Christianity,580000.0
2010,Europe,Albania,Islam,2570000.0
2010,Europe,Albania,Unaffiliated Religions,50000.0
2010,Europe,Albania,Hinduism,0.0
2010,Europe,Albania,Buddhism,0.0
2010,Europe,Albania,Folk Religions,0.0
2010,Europe,Albania,Other Religions,0.0
2010,Europe,Albania,Judaism,0.0
2010,Middle East-North Africa,Algeria,Christianity,60000.0
2010,Middle East-North Africa,Algeria,Islam,34730000
2010,Middle East-North Africa,Algeria,Unaffiliated Religions,660000.0
2010,Middle East-North Africa,Algeria,Hinduism,0.0
2010,Middle East-North Africa,Algeria,Buddhism,0.0
2010,Middle East-North Africa,Algeria,Folk Religions,10000.0
2010,Middle East-North Africa,Algeria,Other Religions,0.0
2010,Middle East-North Africa,Algeria,Judaism,0.0
2010,Asia-Pacific,American Samoa,Christianity,50000.0
2010,Asia-Pacific,American Samoa,Islam,0.0
2010,Asia-Pacific,American Samoa,Unaffiliated Religions,0.0
2010,Asia-Pacific,American Samoa,Hinduism,0.0
2010,Asia-Pacific,American Samoa,Buddhism,0.0
2010,Asia-Pacific,American Samoa,Folk Religions,0.0
2010,Asia-Pacific,American Samoa,Other Religions,0.0
2010,Asia-Pacific,American Samoa,Judaism,0.0
2010,Europe,Andorra,Christianity,70000.0
2010,Europe,Andorra,Islam,0.0
2010,Europe,Andorra,Unaffiliated Religions,0.0
2010,Europe,Andorra,Hinduism,0.0
2010,Europe,Andorra,Buddhism,0.0
2010,Europe,Andorra,Folk Religions,0.0
2010,Europe,Andorra,Other Religions,0.0
2010,Europe,Andorra,Judaism,0.0
2010,Sub-Saharan Africa,Angola,Christianity,17270000
2010,Sub-Saharan Africa,Angola,Islam,40000.0
2010,Sub-Saharan Africa,Angola,Unaffiliated Religions,980000.0
2010,Sub-Saharan Africa,Angola,Hinduism,0.0
2010,Sub-Saharan Africa,Angola,Buddhism,0.0
2010,Sub-Saharan Africa,Angola,Folk Religions,790000.0
2010,Sub-Saharan Africa,Angola,Other Religions,0.0
2010,Sub-Saharan Africa,Angola,Judaism,0.0
2010,Latin America-Caribbean,Anguilla,Christianity,10000.0
2010,Latin America-Caribbean,Anguilla,Islam,0.0
2010,Latin America-Caribbean,Anguilla,Unaffiliated Religions,0.0
2010,Latin America-Caribbean,Anguilla,Hinduism,0.0
2010,Latin America-Caribbean,Anguilla,Buddhism,0.0
2010,Latin America-Caribbean,Anguilla,Folk Religions,0.0
2010,Latin America-Caribbean,Anguilla,Other Religions,0.0
2010,Latin America-Caribbean,Anguilla,Judaism,0.0
2010,Latin America-Caribbean,Antigua and Barbuda,Christianity,80000.0
2010,Latin America-Caribbean,Antigua and Barbuda,Islam,0.0
2010,Latin America-Caribbean,Antigua and Barbuda,Unaffiliated Religions,0.0
2010,Latin America-Caribbean,Antigua and Barbuda,Hinduism,0.0
2010,Latin America-Caribbean,Antigua and Barbuda,Buddhism,0.0
2010,Latin America-Caribbean,Antigua and Barbuda,Folk Religions,0.0
2010,Latin America-Caribbean,Antigua and Barbuda,Other Religions,0.0
2010,Latin America-Caribbean,Antigua and Barbuda,Judaism,0.0
2010,Latin America-Caribbean,Argentina,Christianity,34420000
2010,Latin America-Caribbean,Argentina,Islam,400000.0
2010,Latin America-Caribbean,Argentina,Unaffiliated Religions,4920000.0
2010,Latin America-Caribbean,Argentina,Hinduism,0.0
2010,Latin America-Caribbean,Argentina,Buddhism,20000.0
2010,Latin America-Caribbean,Argentina,Folk Religions,330000.0
2010,Latin America-Caribbean,Argentina,Other Religions,120000.0
2010,Latin America-Caribbean,Argentina,Judaism,200000.0
2010,Asia-Pacific,Armenia,Christianity,3050000.0
2010,Asia-Pacific,Armenia,Islam,0.0
2010,Asia-Pacific,Armenia,Unaffiliated Religions,40000.0
2010,Asia-Pacific,Armenia,Hinduism,0.0
2010,Asia-Pacific,Armenia,Buddhism,0.0
2010,Asia-Pacific,Armenia,Folk Religions,0.0
2010,Asia-Pacific,Armenia,Other Religions,0.0
2010,Asia-Pacific,Armenia,Judaism,0.0
2010,Latin America-Caribbean,Aruba,Christianity,100000.0
2010,Latin America-Caribbean,Aruba,Islam,0.0
2010,Latin America-Caribbean,Aruba,Unaffiliated Religions,0.0
2010,Latin America-Caribbean,Aruba,Hinduism,0.0
2010,Latin America-Caribbean,Aruba,Buddhism,0.0
2010,Latin America-Caribbean,Aruba,Folk Religions,0.0
2010,Latin America-Caribbean,Aruba,Other Religions,0.0
2010,Latin America-Caribbean,Aruba,Judaism,0.0
2010,Asia-Pacific,Australia,Christianity,14980000
2010,Asia-Pacific,Australia,Islam,540000.0
2010,Asia-Pacific,Australia,Unaffiliated Religions,5390000.0
2010,Asia-Pacific,Australia,Hinduism,310000.0
2010,Asia-Pacific,Australia,Buddhism,600000.0
2010,Asia-Pacific,Australia,Folk Religions,150000.0
2010,Asia-Pacific,Australia,Other Religions,180000.0
2010,Asia-Pacific,Australia,Judaism,110000.0
2010,Europe,Austria,Christianity,6750000.0
2010,Europe,Austria,Islam,450000.0
2010,Europe,Austria,Unaffiliated Religions,1130000.0
2010,Europe,Austria,Hinduism,0.0
2010,Europe,Austria,Buddhism,20000.0
2010,Europe,Austria,Folk Religions,0.0
2010,Europe,Austria,Other Religions,10000.0
2010,Europe,Austria,Judaism,10000.0
2010,Asia-Pacific,Azerbaijan,Christianity,280000.0
2010,Asia-Pacific,Azerbaijan,Islam,8900000.0
2010,Asia-Pacific,Azerbaijan,Unaffiliated Religions,0.0
2010,Asia-Pacific,Azerbaijan,Hinduism,0.0
2010,Asia-Pacific,Azerbaijan,Buddhism,0.0
2010,Asia-Pacific,Azerbaijan,Folk Religions,0.0
2010,Asia-Pacific,Azerbaijan,Other Religions,0.0
2010,Asia-Pacific,Azerbaijan,Judaism,0.0
2010,Latin America-Caribbean,Bahamas,Christianity,330000.0
2010,Latin America-Caribbean,Bahamas,Islam,0.0
2010,Latin America-Caribbean,Bahamas,Unaffiliated Religions,10000.0
2010,Latin America-Caribbean,Bahamas,Hinduism,0.0
2010,Latin America-Caribbean,Bahamas,Buddhism,0.0
2010,Latin America-Caribbean,Bahamas,Folk Religions,0.0
2010,Latin America-Caribbean,Bahamas,Other Religions,0.0
2010,Latin America-Caribbean,Bahamas,Judaism,0.0
2010,Middle East-North Africa,Bahrain,Christianity,180000.0
2010,Middle East-North Africa,Bahrain,Islam,890000.0
2010,Middle East-North Africa,Bahrain,Unaffiliated Religions,20000.0
2010,Middle East-North Africa,Bahrain,Hinduism,120000.0
2010,Middle East-North Africa,Bahrain,Buddhism,30000.0
2010,Middle East-North Africa,Bahrain,Folk Religions,0.0
2010,Middle East-North Africa,Bahrain,Other Religions,0.0
2010,Middle East-North Africa,Bahrain,Judaism,0.0
2010,Asia-Pacific,Bangladesh,Christianity,450000.0
2010,Asia-Pacific,Bangladesh,Islam,134430000
2010,Asia-Pacific,Bangladesh,Unaffiliated Religions,0.0
2010,Asia-Pacific,Bangladesh,Hinduism,12680000
2010,Asia-Pacific,Bangladesh,Buddhism,920000.0
2010,Asia-Pacific,Bangladesh,Folk Religions,100000.0
2010,Asia-Pacific,Bangladesh,Other Religions,100000.0
2010,Asia-Pacific,Bangladesh,Judaism,0.0
2010,Latin America-Caribbean,Barbados,Christianity,260000.0
2010,Latin America-Caribbean,Barbados,Islam,0.0
2010,Latin America-Caribbean,Barbados,Unaffiliated Religions,0.0
2010,Latin America-Caribbean,Barbados,Hinduism,0.0
2010,Latin America-Caribbean,Barbados,Buddhism,0.0
2010,Latin America-Caribbean,Barbados,Folk Religions,0.0
2010,Latin America-Caribbean,Barbados,Other Religions,0.0
2010,Latin America-Caribbean,Barbados,Judaism,0.0
2010,Europe,Belarus,Christianity,6830000.0
2010,Europe,Belarus,Islam,20000.0
2010,Europe,Belarus,Unaffiliated Religions,2740000.0
2010,Europe,Belarus,Hinduism,0.0
2010,Europe,Belarus,Buddhism,0.0
2010,Europe,Belarus,Folk Religions,0.0
2010,Europe,Belarus,Other Religions,0.0
2010,Europe,Belarus,Judaism,0.0
2010,Europe,Belgium,Christianity,6880000.0
2010,Europe,Belgium,Islam,630000.0
2010,Europe,Belgium,Unaffiliated Religions,3110000.0
2010,Europe,Belgium,Hinduism,0.0
2010,Europe,Belgium,Buddhism,30000.0
2010,Europe,Belgium,Folk Religions,20000.0
2010,Europe,Belgium,Other Religions,10000.0
2010,Europe,Belgium,Judaism,30000.0
2010,Latin America-Caribbean,Belize,Christianity,270000.0
2010,Latin America-Caribbean,Belize,Islam,0.0
2010,Latin America-Caribbean,Belize,Unaffiliated Religions,30000.0
2010,Latin America-Caribbean,Belize,Hinduism,0.0
2010,Latin America-Caribbean,Belize,Buddhism,0.0
2010,Latin America-Caribbean,Belize,Folk Religions,0.0
2010,Latin America-Caribbean,Belize,Other Religions,0.0
2010,Latin America-Caribbean,Belize,Judaism,0.0
2010,Sub-Saharan Africa,Benin,Christianity,4690000.0
2010,Sub-Saharan Africa,Benin,Islam,2110000.0
2010,Sub-Saharan Africa,Benin,Unaffiliated Religions,450000.0
2010,Sub-Saharan Africa,Benin,Hinduism,0.0
2010,Sub-Saharan Africa,Benin,Buddhism,0.0
2010,Sub-Saharan Africa,Benin,Folk Religions,1600000.0
2010,Sub-Saharan Africa,Benin,Other Religions,0.0
2010,Sub-Saharan Africa,Benin,Judaism,0.0
2010,North America,Bermuda,Christianity,50000.0
2010,North America,Bermuda,Islam,0.0
2010,North America,Bermuda,Unaffiliated Religions,10000.0
2010,North America,Bermuda,Hinduism,0.0
2010,North America,Bermuda,Buddhism,0.0
2010,North America,Bermuda,Folk Religions,0.0
2010,North America,Bermuda,Other Religions,0.0
2010,North America,Bermuda,Judaism,0.0
2010,Asia-Pacific,Bhutan,Christianity,0.0
2010,Asia-Pacific,Bhutan,Islam,0.0
2010,Asia-Pacific,Bhutan,Unaffiliated Religions,0.0
2010,Asia-Pacific,Bhutan,Hinduism,160000.0
2010,Asia-Pacific,Bhutan,Buddhism,540000.0
2010,Asia-Pacific,Bhutan,Folk Religions,10000.0
2010,Asia-Pacific,Bhutan,Other Religions,0.0
2010,Asia-Pacific,Bhutan,Judaism,0.0
2010,Latin America-Caribbean,Bolivia,Christianity,9330000.0
2010,Latin America-Caribbean,Bolivia,Islam,0.0
2010,Latin America-Caribbean,Bolivia,Unaffiliated Religions,400000.0
2010,Latin America-Caribbean,Bolivia,Hinduism,0.0
2010,Latin America-Caribbean,Bolivia,Buddhism,0.0
2010,Latin America-Caribbean,Bolivia,Folk Religions,90000.0
2010,Latin America-Caribbean,Bolivia,Other Religions,100000.0
2010,Latin America-Caribbean,Bolivia,Judaism,0.0
2010,Europe,Bosnia and Herzegovina,Christianity,1970000.0
2010,Europe,Bosnia and Herzegovina,Islam,1700000.0
2010,Europe,Bosnia and Herzegovina,Unaffiliated Religions,90000.0
2010,Europe,Bosnia and Herzegovina,Hinduism,0.0
2010,Europe,Bosnia and Herzegovina,Buddhism,0.0
2010,Europe,Bosnia and Herzegovina,Folk Religions,0.0
2010,Europe,Bosnia and Herzegovina,Other Religions,0.0
2010,Europe,Bosnia and Herzegovina,Judaism,0.0
2010,Sub-Saharan Africa,Botswana,Christianity,1450000.0
2010,Sub-Saharan Africa,Botswana,Islam,0.0
2010,Sub-Saharan Africa,Botswana,Unaffiliated Religions,410000.0
2010,Sub-Saharan Africa,Botswana,Hinduism,0.0
2010,Sub-Saharan Africa,Botswana,Buddhism,0.0
2010,Sub-Saharan Africa,Botswana,Folk Religions,120000.0
2010,Sub-Saharan Africa,Botswana,Other Religions,10000.0
2010,Sub-Saharan Africa,Botswana,Judaism,0.0
2010,Latin America-Caribbean,Brazil,Christianity,173300000
2010,Latin America-Caribbean,Brazil,Islam,40000.0
2010,Latin America-Caribbean,Brazil,Unaffiliated Religions,15410000
2010,Latin America-Caribbean,Brazil,Hinduism,0.0
2010,Latin America-Caribbean,Brazil,Buddhism,250000.0
2010,Latin America-Caribbean,Brazil,Folk Religions,5540000.0
2010,Latin America-Caribbean,Brazil,Other Religions,300000.0
2010,Latin America-Caribbean,Brazil,Judaism,110000.0
2010,Latin America-Caribbean,British Virgin Islands,Christianity,20000.0
2010,Latin America-Caribbean,British Virgin Islands,Islam,0.0
2010,Latin America-Caribbean,British Virgin Islands,Unaffiliated Religions,0.0
2010,Latin America-Caribbean,British Virgin Islands,Hinduism,0.0
2010,Latin America-Caribbean,British Virgin Islands,Buddhism,0.0
2010,Latin America-Caribbean,British Virgin Islands,Folk Religions,0.0
2010,Latin America-Caribbean,British Virgin Islands,Other Religions,0.0
2010,Latin America-Caribbean,British Virgin Islands,Judaism,0.0
2010,Asia-Pacific,Brunei,Christianity,40000.0
2010,Asia-Pacific,Brunei,Islam,300000.0
2010,Asia-Pacific,Brunei,Unaffiliated Religions,0.0
2010,Asia-Pacific,Brunei,Hinduism,0.0
2010,Asia-Pacific,Brunei,Buddhism,30000.0
2010,Asia-Pacific,Brunei,Folk Religions,20000.0
2010,Asia-Pacific,Brunei,Other Religions,0.0
2010,Asia-Pacific,Brunei,Judaism,0.0
2010,Europe,Bulgaria,Christianity,6150000.0
2010,Europe,Bulgaria,Islam,1020000.0
2010,Europe,Bulgaria,Unaffiliated Religions,310000.0
2010,Europe,Bulgaria,Hinduism,0.0
2010,Europe,Bulgaria,Buddhism,0.0
2010,Europe,Bulgaria,Folk Religions,0.0
2010,Europe,Bulgaria,Other Religions,0.0
2010,Europe,Bulgaria,Judaism,0.0
2010,Sub-Saharan Africa,Burkina Faso,Christianity,3710000.0
2010,Sub-Saharan Africa,Burkina Faso,Islam,10150000
2010,Sub-Saharan Africa,Burkina Faso,Unaffiliated Religions,70000.0
2010,Sub-Saharan Africa,Burkina Faso,Hinduism,0.0
2010,Sub-Saharan Africa,Burkina Faso,Buddhism,0.0
2010,Sub-Saharan Africa,Burkina Faso,Folk Religions,2530000.0
2010,Sub-Saharan Africa,Burkina Faso,Other Religions,0.0
2010,Sub-Saharan Africa,Burkina Faso,Judaism,0.0
2010,Sub-Saharan Africa,Burundi,Christianity,7670000.0
2010,Sub-Saharan Africa,Burundi,Islam,230000.0
2010,Sub-Saharan Africa,Burundi,Unaffiliated Religions,0.0
2010,Sub-Saharan Africa,Burundi,Hinduism,0.0
2010,Sub-Saharan Africa,Burundi,Buddhism,0.0
2010,Sub-Saharan Africa,Burundi,Folk Religions,480000.0
2010,Sub-Saharan Africa,Burundi,Other Religions,0.0
2010,Sub-Saharan Africa,Burundi,Judaism,0.0
2010,Asia-Pacific,Cambodia,Christianity,50000.0
2010,Asia-Pacific,Cambodia,Islam,280000.0
2010,Asia-Pacific,Cambodia,Unaffiliated Religions,30000.0
2010,Asia-Pacific,Cambodia,Hinduism,0.0
2010,Asia-Pacific,Cambodia,Buddhism,13690000
2010,Asia-Pacific,Cambodia,Folk Religions,80000.0
2010,Asia-Pacific,Cambodia,Other Religions,0.0
2010,Asia-Pacific,Cambodia,Judaism,0.0
2010,Sub-Saharan Africa,Cameroon,Christianity,13780000
2010,Sub-Saharan Africa,Cameroon,Islam,3590000.0
2010,Sub-Saharan Africa,Cameroon,Unaffiliated Religions,1050000.0
2010,Sub-Saharan Africa,Cameroon,Hinduism,0.0
2010,Sub-Saharan Africa,Cameroon,Buddhism,0.0
2010,Sub-Saharan Africa,Cameroon,Folk Religions,650000.0
2010,Sub-Saharan Africa,Cameroon,Other Religions,530000.0
2010,Sub-Saharan Africa,Cameroon,Judaism,0.0
2010,North America,Canada,Christianity,23470000
2010,North America,Canada,Islam,710000.0
2010,North America,Canada,Unaffiliated Religions,8050000.0
2010,North America,Canada,Hinduism,470000.0
2010,North America,Canada,Buddhism,280000.0
2010,North America,Canada,Folk Religions,390000.0
2010,North America,Canada,Other Religions,300000.0
2010,North America,Canada,Judaism,350000.0
2010,Sub-Saharan Africa,Cape Verde,Christianity,440000.0
2010,Sub-Saharan Africa,Cape Verde,Islam,0.0
2010,Sub-Saharan Africa,Cape Verde,Unaffiliated Religions,50000.0
2010,Sub-Saharan Africa,Cape Verde,Hinduism,0.0
2010,Sub-Saharan Africa,Cape Verde,Buddhism,0.0
2010,Sub-Saharan Africa,Cape Verde,Folk Religions,0.0
2010,Sub-Saharan Africa,Cape Verde,Other Religions,0.0
2010,Sub-Saharan Africa,Cape Verde,Judaism,0.0
2010,Latin America-Caribbean,Cayman Islands,Christianity,50000.0
2010,Latin America-Caribbean,Cayman Islands,Islam,0.0
2010,Latin America-Caribbean,Cayman Islands,Unaffiliated Religions,0.0
2010,Latin America-Caribbean,Cayman Islands,Hinduism,0.0
2010,Latin America-Caribbean,Cayman Islands,Buddhism,0.0
2010,Latin America-Caribbean,Cayman Islands,Folk Religions,0.0
2010,Latin America-Caribbean,Cayman Islands,Other Religions,0.0
2010,Latin America-Caribbean,Cayman Islands,Judaism,0.0
2010,Sub-Saharan Africa,Central African Republic,Christianity,3940000.0
2010,Sub-Saharan Africa,Central African Republic,Islam,370000.0
2010,Sub-Saharan Africa,Central African Republic,Unaffiliated Religions,40000.0
2010,Sub-Saharan Africa,Central African Republic,Hinduism,0.0
2010,Sub-Saharan Africa,Central African Republic,Buddhism,0.0
2010,Sub-Saharan Africa,Central African Republic,Folk Religions,40000.0
2010,Sub-Saharan Africa,Central African Republic,Other Religions,0.0
2010,Sub-Saharan Africa,Central African Republic,Judaism,0.0
2010,Sub-Saharan Africa,Chad,Christianity,4560000.0
2010,Sub-Saharan Africa,Chad,Islam,6210000.0
2010,Sub-Saharan Africa,Chad,Unaffiliated Religions,280000.0
2010,Sub-Saharan Africa,Chad,Hinduism,0.0
2010,Sub-Saharan Africa,Chad,Buddhism,0.0
2010,Sub-Saharan Africa,Chad,Folk Religions,160000.0
2010,Sub-Saharan Africa,Chad,Other Religions,20000.0
2010,Sub-Saharan Africa,Chad,Judaism,0.0
2010,Europe,Channel Islands,Christianity,130000.0
2010,Europe,Channel Islands,Islam,0.0
2010,Europe,Channel Islands,Unaffiliated Religions,20000.0
2010,Europe,Channel Islands,Hinduism,0.0
2010,Europe,Channel Islands,Buddhism,0.0
2010,Europe,Channel Islands,Folk Religions,0.0
2010,Europe,Channel Islands,Other Religions,0.0
2010,Europe,Channel Islands,Judaism,0.0
2010,Latin America-Caribbean,Chile,Christianity,15300000
2010,Latin America-Caribbean,Chile,Islam,0.0
2010,Latin America-Caribbean,Chile,Unaffiliated Religions,1470000.0
2010,Latin America-Caribbean,Chile,Hinduism,0.0
2010,Latin America-Caribbean,Chile,Buddhism,10000.0
2010,Latin America-Caribbean,Chile,Folk Religions,260000.0
2010,Latin America-Caribbean,Chile,Other Religions,30000.0
2010,Latin America-Caribbean,Chile,Judaism,20000.0
2010,Asia-Pacific,China,Christianity,68410000
2010,Asia-Pacific,China,Islam,24690000
2010,Asia-Pacific,China,Unaffiliated Religions,700680000
2010,Asia-Pacific,China,Hinduism,20000.0
2010,Asia-Pacific,China,Buddhism,244110000
2010,Asia-Pacific,China,Folk Religions,294300000
2010,Asia-Pacific,China,Other Religions,9080000.0
2010,Asia-Pacific,China,Judaism,0.0
2010,Latin America-Caribbean,Colombia,Christianity,42810000
2010,Latin America-Caribbean,Colombia,Islam,10000.0
2010,Latin America-Caribbean,Colombia,Unaffiliated Religions,3050000.0
2010,Latin America-Caribbean,Colombia,Hinduism,0.0
2010,Latin America-Caribbean,Colombia,Buddhism,0.0
2010,Latin America-Caribbean,Colombia,Folk Religions,370000.0
2010,Latin America-Caribbean,Colombia,Other Religions,40000.0
2010,Latin America-Caribbean,Colombia,Judaism,0.0
2010,Sub-Saharan Africa,Comoros,Christianity,0.0
2010,Sub-Saharan Africa,Comoros,Islam,720000.0
2010,Sub-Saharan Africa,Comoros,Unaffiliated Religions,0.0
2010,Sub-Saharan Africa,Comoros,Hinduism,0.0
2010,Sub-Saharan Africa,Comoros,Buddhism,0.0
2010,Sub-Saharan Africa,Comoros,Folk Religions,0.0
2010,Sub-Saharan Africa,Comoros,Other Religions,0.0
2010,Sub-Saharan Africa,Comoros,Judaism,0.0
2010,Sub-Saharan Africa,Congo,Christianity,3470000.0
2010,Sub-Saharan Africa,Congo,Islam,50000.0
2010,Sub-Saharan Africa,Congo,Unaffiliated Religions,360000.0
2010,Sub-Saharan Africa,Congo,Hinduism,0.0
2010,Sub-Saharan Africa,Congo,Buddhism,0.0
2010,Sub-Saharan Africa,Congo,Folk Religions,110000.0
2010,Sub-Saharan Africa,Congo,Other Religions,40000.0
2010,Sub-Saharan Africa,Congo,Judaism,0.0
2010,Sub-Saharan Africa,The Democratic Republic of Congo,Christianity,63210000
2010,Sub-Saharan Africa,The Democratic Republic of Congo,Islam,970000.0
2010,Sub-Saharan Africa,The Democratic Republic of Congo,Unaffiliated Religions,1170000.0
2010,Sub-Saharan Africa,The Democratic Republic of Congo,Hinduism,30000.0
2010,Sub-Saharan Africa,The Democratic Republic of Congo,Buddhism,0.0
2010,Sub-Saharan Africa,The Democratic Republic of Congo,Folk Religions,490000.0
2010,Sub-Saharan Africa,The Democratic Republic of Congo,Other Religions,100000.0
2010,Sub-Saharan Africa,The Democratic Republic of Congo,Judaism,0.0
2010,Asia-Pacific,Cook Islands,Christianity,20000.0
2010,Asia-Pacific,Cook Islands,Islam,0.0
2010,Asia-Pacific,Cook Islands,Unaffiliated Religions,0.0
2010,Asia-Pacific,Cook Islands,Hinduism,0.0
2010,Asia-Pacific,Cook Islands,Buddhism,0.0
2010,Asia-Pacific,Cook Islands,Folk Religions,0.0
2010,Asia-Pacific,Cook Islands,Other Religions,0.0
2010,Asia-Pacific,Cook Islands,Judaism,0.0
2010,Latin America-Caribbean,Costa Rica,Christianity,4230000.0
2010,Latin America-Caribbean,Costa Rica,Islam,0.0
2010,Latin America-Caribbean,Costa Rica,Unaffiliated Religions,370000.0
2010,Latin America-Caribbean,Costa Rica,Hinduism,0.0
2010,Latin America-Caribbean,Costa Rica,Buddhism,0.0
2010,Latin America-Caribbean,Costa Rica,Folk Religions,40000.0
2010,Latin America-Caribbean,Costa Rica,Other Religions,10000.0
2010,Latin America-Caribbean,Costa Rica,Judaism,0.0
2010,Sub-Saharan Africa,Ivory Coast,Christianity,8710000.0
2010,Sub-Saharan Africa,Ivory Coast,Islam,7390000.0
2010,Sub-Saharan Africa,Ivory Coast,Unaffiliated Religions,1570000.0
2010,Sub-Saharan Africa,Ivory Coast,Hinduism,0.0
2010,Sub-Saharan Africa,Ivory Coast,Buddhism,0.0
2010,Sub-Saharan Africa,Ivory Coast,Folk Religions,2020000.0
2010,Sub-Saharan Africa,Ivory Coast,Other Religions,30000.0
2010,Sub-Saharan Africa,Ivory Coast,Judaism,0.0
2010,Europe,Croatia,Christianity,4110000.0
2010,Europe,Croatia,Islam,60000.0
2010,Europe,Croatia,Unaffiliated Religions,230000.0
2010,Europe,Croatia,Hinduism,0.0
2010,Europe,Croatia,Buddhism,0.0
2010,Europe,Croatia,Folk Religions,0.0
2010,Europe,Croatia,Other Religions,0.0
2010,Europe,Croatia,Judaism,0.0
2010,Latin America-Caribbean,Cuba,Christianity,6670000.0
2010,Latin America-Caribbean,Cuba,Islam,0.0
2010,Latin America-Caribbean,Cuba,Unaffiliated Religions,2590000.0
2010,Latin America-Caribbean,Cuba,Hinduism,20000.0
2010,Latin America-Caribbean,Cuba,Buddhism,0.0
2010,Latin America-Caribbean,Cuba,Folk Religions,1960000.0
2010,Latin America-Caribbean,Cuba,Other Religions,0.0
2010,Latin America-Caribbean,Cuba,Judaism,0.0
2010,Asia-Pacific,Cyprus,Christianity,810000.0
2010,Asia-Pacific,Cyprus,Islam,280000.0
2010,Asia-Pacific,Cyprus,Unaffiliated Religions,10000.0
2010,Asia-Pacific,Cyprus,Hinduism,0.0
2010,Asia-Pacific,Cyprus,Buddhism,0.0
2010,Asia-Pacific,Cyprus,Folk Religions,0.0
2010,Asia-Pacific,Cyprus,Other Religions,0.0
2010,Asia-Pacific,Cyprus,Judaism,0.0
2010,Europe,Czech Republic,Christianity,2450000.0
2010,Europe,Czech Republic,Islam,0.0
2010,Europe,Czech Republic,Unaffiliated Religions,8020000.0
2010,Europe,Czech Republic,Hinduism,0.0
2010,Europe,Czech Republic,Buddhism,0.0
2010,Europe,Czech Republic,Folk Religions,0.0
2010,Europe,Czech Republic,Other Religions,0.0
2010,Europe,Czech Republic,Judaism,0.0
