"index","country","year","GDP","population","gini","taxes","fertility","mortaliy_under5"
31,Arab World,"1989",839669837197.236,214753970,,,5.323,
32,Arab World,"1988",820173090820.374,208889682,,,5.468,
33,Arab World,"1987",776154356301.199,203084971,,,5.608,
34,Arab World,"1986",780366520513.23,197338142,,,5.741,
35,Arab World,"1985",745444772999.767,191650331,,,5.866,
36,Arab World,"1984",763511300046.225,186035305,,,5.978,
37,Arab World,"1983",753519262912.979,180505996,,,6.081,
38,Arab World,"1982",809331411563.302,175061792,,,6.175,
39,Arab World,"1981",890144617469.717,169698994,,,6.26,
40,Arab World,"1980",863894312121.519,164420785,,,6.337,
41,Arab World,"1979",791961458007.197,159218552,,,6.407,
42,Arab World,"1978",709071800225.955,154111175,,,6.472,
43,Arab World,"1977",713939243954.165,149161891,,,6.532,
44,Arab World,"1976",659565927436.651,144453278,,,6.59,
45,Arab World,"1975",569867002176.434,140040649,,,6.648,
46,Arab World,"1974",,135952252,,,6.705,
47,Arab World,"1973",,132161298,,,6.763,
48,Arab World,"1972",,128598734,,,6.82,
49,Arab World,"1971",,125164745,,,6.875,
50,Arab World,"1970",,121785650,,,6.925,
51,Arab World,"1969",,118437195,,,6.968,
52,Arab World,"1968",,115136178,,,7.002,
53,Arab World,"1967",,111899364,,,7.027,
54,Arab World,"1966",,108758610,,,7.043,
55,Arab World,"1965",,105736431,,,7.049,
56,Arab World,"1964",,102832760,,,7.046,
57,Arab World,"1963",,100034179,,,7.035,
58,Arab World,"1962",,97334442,,,7.019,
59,Arab World,"1961",,94724510,,,6.999,
60,Arab World,"1960",,92197753,,,6.977,
61,Caribbean small states,"2020",,,,,,
62,Caribbean small states,"2019",68816032575.9688,7401383.0,,,,16.8326642736153
63,Caribbean small states,"2018",68163653909.6207,7358958.0,,,1.995,17.3579769686736
64,Caribbean small states,"2017",67065603478.9871,7314986.0,,,2.011,17.8681801689732
65,Caribbean small states,"2016",66720570703.8106,7269385.0,,,2.028,18.4201956158037
66,Caribbean small states,"2015",67619856553.0066,7222206.0,,,2.045,18.9487283113783
67,Caribbean small states,"2014",66962759378.9549,7173442.0,,,2.064,19.560452360566
68,Caribbean small states,"2013",66636362330.3748,7123333.0,,,2.084,20.0874214738049
69,Caribbean small states,"2012",66107364688.169,7072661.0,,,2.106,20.6243343455866
70,Caribbean small states,"2011",65254680278.251,7022380.0,,,2.129,21.1184056350253
71,Caribbean small states,"2010",64524470198.2237,6973196.0,,,2.153,21.6564164729326
72,Caribbean small states,"2009",63673502493.4302,6925454.0,,,2.177,22.1720127214902
73,Caribbean small states,"2008",66028787600.8633,6878970.0,,,2.201,22.6679168207784
74,Caribbean small states,"2007",65191504836.886,6833384.0,,22.6011095575936,2.224,23.130292573634
75,Caribbean small states,"2006",63099644723.697,6788114.0,,23.9394804215422,2.247,23.5850485073717
76,Caribbean small states,"2005",59078751828.0368,6742709.0,,22.0811592519345,2.271,24.0338146295743
77,Caribbean small states,"2004",57023878591.2863,6696953.0,,20.3972935996323,2.298,24.4881636121667
78,Caribbean small states,"2003",54867115167.5561,6650970.0,,20.0086666236977,2.329,25.0007330167252
79,Caribbean small states,"2002",51945946979.918,6604961.0,,18.5277588947758,2.362,25.5203313016432
80,Caribbean small states,"2001",50151979162.2179,6559094.0,,19.1381332991028,2.399,26.0740708850155
81,Caribbean small states,"2000",49160891097.9448,6513489.0,,18.6411072869221,2.438,26.6804348824394
82,Caribbean small states,"1999",47407410888.7219,6468479.0,,17.9968888923474,2.479,27.3106711758978
83,Caribbean small states,"1998",45555351076.4583,6423838.0,,18.7070666018569,2.52,27.986403920342
84,Caribbean small states,"1997",44268453695.4687,6378559.0,,18.6342951089776,2.56,28.7174294726162
85,Caribbean small states,"1996",42932691339.5169,6331271.0,,20.7392887136661,2.601,29.4711468049865
86,Caribbean small states,"1995",41498427934.9098,6281193.0,,20.865169987185,2.64,30.2617278983893
87,Caribbean small states,"1994",40326004865.0866,6227330.0,,20.0366945144872,2.681,31.1316481969847
88,Caribbean small states,"1993",39229954706.2877,6170355.0,,20.52135767531,2.722,32.0268337120226
89,Caribbean small states,"1992",38076465491.2477,6112812.0,,,2.766,32.9420798385132
90,Caribbean small states,"1991",37258227365.3025,6058314.0,,,2.813,33.8953860348543
91,Caribbean small states,"1990",36744216711.9995,6009253.0,,,2.866,34.8706641890604
92,Caribbean small states,"1989",36411202260.7733,5967015.0,,,2.926,
93,Caribbean small states,"1988",34965085472.4643,5930167.0,,,2.996,
94,Caribbean small states,"1987",34220860916.1281,5894823.0,,,3.072,
95,Caribbean small states,"1986",33585911913.1462,5855436.0,,,3.155,
96,Caribbean small states,"1985",33148464433.312,5808185.0,,,3.24,
97,Caribbean small states,"1984",33149102748.1642,5751531.0,,,3.323,
98,Caribbean small states,"1983",32868849841.3762,5687093.0,,,3.399,
99,Caribbean small states,"1982",33685501143.5978,5617897.0,,,3.469,
100,Caribbean small states,"1981",33364594566.2959,5548516.0,,,3.535,
101,Caribbean small states,"1980",33025784986.7562,5482214.0,,,3.601,
102,Caribbean small states,"1979",32264214739.6307,5419889.0,,,3.675,
103,Caribbean small states,"1978",30732255780.803,5360560.0,,,3.763,
104,Caribbean small states,"1977",29093143970.4492,5303299.0,,,3.87,
105,Caribbean small states,"1976",28051815676.8962,5246556.0,,,3.993,
106,Caribbean small states,"1975",27745905071.1583,5189160.0,,,4.13,
107,Caribbean small states,"1974",28057148781.5825,5130825.0,,,4.28,
108,Caribbean small states,"1973",28953678020.5969,5071939.0,,,4.433,
109,Caribbean small states,"1972",29169017547.7671,5012610.0,,,4.582,
110,Caribbean small states,"1971",27145412566.3124,4953080.0,,,4.726,
111,Caribbean small states,"1970",26569538117.969,4893444.0,,,4.863,
112,Caribbean small states,"1969",25379693746.3465,4833836.0,,,4.993,
113,Caribbean small states,"1968",24041724101.175,4773905.0,,,5.119,
114,Caribbean small states,"1967",22706990804.0546,4712546.0,,,5.238,
115,Caribbean small states,"1966",21757089518.2761,4648357.0,,,5.348,
116,Caribbean small states,"1965",,4580372.0,,,5.442,
117,Caribbean small states,"1964",,4508192.0,,,5.517,
118,Caribbean small states,"1963",,4432219.0,,,5.572,
119,Caribbean small states,"1962",,4353625.0,,,5.604,
120,Caribbean small states,"1961",,4274061.0,,,5.614,
121,Caribbean small states,"1960",,4194713.0,,,5.6,
122,Central Europe and the Baltics,"2020",,,,,,
123,Central Europe and the Baltics,"2019",1739248634624.54,102378579,,,,4.82100415875964
124,Central Europe and the Baltics,"2018",1675187506997.27,102537026,,17.6408484790474,1.574,5.02575225566912
125,Central Europe and the Baltics,"2017",1603013330793.29,102738653,,17.5687302278566,1.568,5.27121452523914
126,Central Europe and the Baltics,"2016",1528235240195.76,102994278,,17.5528517671844,1.522,5.47863357014869
127,Central Europe and the Baltics,"2015",1482423372821.19,103257886,,17.5579011971793,1.462,5.70451049347038
128,Central Europe and the Baltics,"2014",1425674871836.05,103496179,,17.1457606539422,1.443,6.00312516055235
129,Central Europe and the Baltics,"2013",1384269288765.15,103713726,,17.1469809642601,1.388,6.32614862203779
130,Central Europe and the Baltics,"2012",1367233836983.47,103935318,,17.1235693367471,1.416,6.65088050093422
131,Central Europe and the Baltics,"2011",1358153183669.57,104174038,,17.1240735758592,1.396,6.98783021434267
132,Central Europe and the Baltics,"2010",1316611736575.83,104421447,,16.9105461307447,1.465,7.34076569559121
133,Central Europe and the Baltics,"2009",1294482278304.75,104800475,,16.6693197869689,1.49,7.68835518213265
134,Central Europe and the Baltics,"2008",1340292069652.98,105001883,,18.0792295089898,1.466,8.16020800241205
135,Central Europe and the Baltics,"2007",1289913360957.11,105378748,,18.262445127498,1.381,8.70445358347581
136,Central Europe and the Baltics,"2006",1212513830301.1,105772481,,17.7381113816137,1.342,9.29478748472887
137,Central Europe and the Baltics,"2005",1137880058262.72,106041911,,17.4870210607545,1.312,9.91022415292371
138,Central Europe and the Baltics,"2004",1083789243428.03,106331716,,17.3402099166525,1.276,10.4210038777013
139,Central Europe and the Baltics,"2003",1024836313131.84,106624167,,17.7170752191447,1.251,10.8666695056206
140,Central Europe and the Baltics,"2002",984788679885.65,106959751,,17.3532209372772,1.253,11.2288241903836
141,Central Europe and the Baltics,"2001",951036692745,107660041,,17.017538558022,1.276,11.6268587391742
142,Central Europe and the Baltics,"2000",923093954860.872,108447824,,17.725754489355,1.318,12.1947113007918
143,Central Europe and the Baltics,"1999",887958721998.518,109060951,,18.2562795370908,1.308,12.9719458210142
144,Central Europe and the Baltics,"1998",870805497859.479,109238340,,18.9855443555837,1.338,13.8318919500306
145,Central Europe and the Baltics,"1997",847846676255.848,109422013,,19.1965973378381,1.382,14.6901424517751
146,Central Europe and the Baltics,"1996",827952114978.372,109626194,,19.4726306796936,1.429,15.4738235790474
147,Central Europe and the Baltics,"1995",791992707486.991,109864246,,20.2045396118301,1.469,16.2478629784284
148,Central Europe and the Baltics,"1994",749731742159.766,110021594,,,1.59,16.9877353355129
149,Central Europe and the Baltics,"1993",720403154700.953,110041924,,,1.671,17.6647135039039
150,Central Europe and the Baltics,"1992",709031883579.218,110111454,,,1.751,18.2393880282349
151,Central Europe and the Baltics,"1991",723340225560.127,110469467,,,1.856,18.7548675893669
152,Central Europe and the Baltics,"1990",800966629721.628,110743128,,,1.931,19.3951949451249
153,Central Europe and the Baltics,"1989",,110801640,,,2.018,
154,Central Europe and the Baltics,"1988",,110686740,,,2.078,
155,Central Europe and the Baltics,"1987",,110296425,,,2.097,
156,Central Europe and the Baltics,"1986",,109824166,,,2.138,
157,Central Europe and the Baltics,"1985",,109338285,,,2.162,
158,Central Europe and the Baltics,"1984",,108838073,,,2.164,
159,Central Europe and the Baltics,"1983",,108297837,,,2.144,
160,Central Europe and the Baltics,"1982",,107730380,,,2.141,
161,Central Europe and the Baltics,"1981",,107129392,,,2.15,
162,Central Europe and the Baltics,"1980",,106541316,,,2.194,
163,Central Europe and the Baltics,"1979",,105948616,,,2.252,
164,Central Europe and the Baltics,"1978",,105329397,,,2.246,
165,Central Europe and the Baltics,"1977",,104616884,,,2.283,
166,Central Europe and the Baltics,"1976",,103776068,,,2.322,
167,Central Europe and the Baltics,"1975",,102860571,,,2.338,
168,Central Europe and the Baltics,"1974",,101939916,,,2.364,
169,Central Europe and the Baltics,"1973",,101112680,,,2.247,
170,Central Europe and the Baltics,"1972",,100357161,,,2.234,
171,Central Europe and the Baltics,"1971",,99635258,,,2.259,
172,Central Europe and the Baltics,"1970",,99134548,,,2.289,
173,Central Europe and the Baltics,"1969",,98606630,,,2.355,
174,Central Europe and the Baltics,"1968",,97884022,,,2.453,
175,Central Europe and the Baltics,"1967",,97043270,,,2.471,
176,Central Europe and the Baltics,"1966",,96146336,,,2.119,
177,Central Europe and the Baltics,"1965",,95440988,,,2.199,
178,Central Europe and the Baltics,"1964",,94715795,,,2.259,
179,Central Europe and the Baltics,"1963",,93840016,,,2.314,
180,Central Europe and the Baltics,"1962",,93009498,,,2.309,
181,Central Europe and the Baltics,"1961",,92232738,,,2.401,
182,Central Europe and the Baltics,"1960",,91401764,,,2.497,
183,Early-demographic dividend,"2020",,,,,,
184,Early-demographic dividend,"2019",12358836146500.6,3290290613,,,,33.978927722946
185,Early-demographic dividend,"2018",12094978451058,3248239444,,13.3838889237287,2.486,35.4007028544446
186,Early-demographic dividend,"2017",11685098526344.4,3206361028,,12.8072177499991,2.513,36.9096238107633
187,Early-demographic dividend,"2016",11160325816737.1,3164386912,,12.8413498879273,2.542,38.5473464198863
188,Early-demographic dividend,"2015",10648237450975.4,3122156905,,12.7678945159616,2.572,40.2723530114142
189,Early-demographic dividend,"2014",10178363076366.5,3079708551,,12.2182222331472,2.605,42.0765552643501
190,Early-demographic dividend,"2013",9787081979104.61,3037111090,,12.4348503328377,2.641,44.0522834800217
191,Early-demographic dividend,"2012",9383753144107.11,2994364055,,12.2245351515699,2.679,46.1274539796969
192,Early-demographic dividend,"2011",9002152527606.81,2951429046,,12.1657573771597,2.724,48.3861584561883
193,Early-demographic dividend,"2010",8575074872867.32,2907916908,,12.1750898394278,2.772,51.31789865931
194,Early-demographic dividend,"2009",8078437967385.8,2864298836,,12.3039643110927,2.824,53.3629952109044
195,Early-demographic dividend,"2008",8027856962698.57,2820636594,,13.1099422613065,2.877,56.3610223823047
196,Early-demographic dividend,"2007",7759065733688.34,2776922496,,,2.929,58.6884702861717
197,Early-demographic dividend,"2006",7329202385735.37,2733278833,,,2.982,61.3861222532792
198,Early-demographic dividend,"2005",6905074245716.7,2689792046,,,3.037,64.0594552446004
199,Early-demographic dividend,"2004",6508190520734.54,2646483566,,,3.094,67.2663018985397
200,Early-demographic dividend,"2003",6097343625819.23,2603300732,,,3.152,69.668584241208
201,Early-demographic dividend,"2002",5816115653328.86,2560101445,,,3.214,72.6035027258672
202,Early-demographic dividend,"2001",5725489139416.55,2516662231,,,3.276,75.7007015989485
203,Early-demographic dividend,"2000",5666086490899.53,2472852818,,,3.343,78.8179954784933
204,Early-demographic dividend,"1999",5422455081238.07,2428606148,,,3.413,82.0387364403648
205,Early-demographic dividend,"1998",5338252957300.2,2384127949,,,3.486,85.3043791113656
206,Early-demographic dividend,"1997",5234901469925,2339379438,,,3.564,88.2544501525066
207,Early-demographic dividend,"1996",4998264143279.26,2294576673,,,3.645,91.2162513429674
208,Early-demographic dividend,"1995",4737166573223.79,2249993940,,,3.732,94.4404402447004
209,Early-demographic dividend,"1994",4603613666233.76,2205758888,,,3.82,97.4862108778458
210,Early-demographic dividend,"1993",4472099405386.35,2161761709,,,3.916,99.9974713736566
211,Early-demographic dividend,"1992",4330504961644.6,2117785725,,,4.016,102.858189413285
212,Early-demographic dividend,"1991",4159337095103.85,2073591150,,,4.121,105.798032518902
213,Early-demographic dividend,"1990",3964346561270.16,2028993608,,,4.225,108.89299088831
214,Early-demographic dividend,"1989",3744917944641.64,1982160368,,,4.33,
215,Early-demographic dividend,"1988",3676434538245.4,1937278906,,,4.439,
216,Early-demographic dividend,"1987",3544985384031.73,1892336370,,,4.546,
217,Early-demographic dividend,"1986",3443430555003.39,1847526562,,,4.65,
218,Early-demographic dividend,"1985",3342351256030.08,1803032636,,,4.751,
219,Early-demographic dividend,"1984",3310988553598.91,1758863237,,,4.845,
220,Early-demographic dividend,"1983",3245353200769.38,1715134120,,,4.933,
221,Early-demographic dividend,"1982",3241357169534.26,1672134900,,,5.015,
222,Early-demographic dividend,"1981",3238238985595.59,1630293479,,,5.093,
223,Early-demographic dividend,"1980",3122028409751.81,1589897381,,,5.168,
224,Early-demographic dividend,"1979",3065667403138.21,1551093134,,,5.242,
225,Early-demographic dividend,"1978",2964487426666.66,1513819941,,,5.316,
226,Early-demographic dividend,"1977",2935329283421.31,1477870044,,,5.393,
227,Early-demographic dividend,"1976",2828987706204.39,1442862531,,,5.471,
228,Early-demographic dividend,"1975",2632050012552.33,1408534763,,,5.551,
229,Early-demographic dividend,"1974",2574434682254.51,1374824989,,,5.63,
230,Early-demographic dividend,"1973",2419019019340.88,1341779531,,,5.707,
231,Early-demographic dividend,"1972",2249001871972.11,1309397192,,,5.779,
232,Early-demographic dividend,"1971",2102663356132.62,1277799446,,,5.844,
233,Early-demographic dividend,"1970",1984816088358.36,1246947677,,,5.902,
234,Early-demographic dividend,"1969",1828810947665.15,1216839326,,,5.953,
235,Early-demographic dividend,"1968",1720952855994.2,1187474717,,,5.997,
236,Early-demographic dividend,"1967",1606495987014.81,1158861182,,,6.035,
237,Early-demographic dividend,"1966",1523579718751.03,1130947719,,,6.067,
238,Early-demographic dividend,"1965",1464402475881.56,1103859980,,,6.093,
239,Early-demographic dividend,"1964",1389644446480.87,1077531290,,,6.113,
240,Early-demographic dividend,"1963",1283518204063.98,1051972898,,,6.128,
241,Early-demographic dividend,"1962",1218638191404.69,1027204720,,,6.137,
242,Early-demographic dividend,"1961",1168965852141.39,1003194951,,,6.142,
243,Early-demographic dividend,"1960",1120118806682.04,980003388,,,6.144,
244,East Asia & Pacific,"2020",,,,,,
245,East Asia & Pacific,"2019",24951686937652.4,2340628292,,,,14.3
246,East Asia & Pacific,"2018",24041979699029.6,2328138066,,,1.823,14.9
247,East Asia & Pacific,"2017",23077251018095.3,2314097713,,11.5916634063437,1.826,15.5
248,East Asia & Pacific,"2016",22029265635571.1,2298486142,,11.3253518644385,1.83,16.2
249,East Asia & Pacific,"2015",21163089923921.1,2282855831,,11.5476776619815,1.831,17.0
250,East Asia & Pacific,"2014",20310683448735.2,2267482299,,11.7275878222249,1.828,17.8
251,East Asia & Pacific,"2013",19493829857301.1,2252046977,,11.4451178856702,1.825,18.7
252,East Asia & Pacific,"2012",18606476178410.9,2236819053,,11.2443604340558,1.829,19.7
253,East Asia & Pacific,"2011",17771986255555.1,2221673110,,11.0885019026521,1.823,20.7
254,East Asia & Pacific,"2010",16988747056146.3,2206884624,,10.7431643675998,1.82,21.9
255,East Asia & Pacific,"2009",15866980479108.6,2192059415,,10.7280205760601,1.818,23.1
256,East Asia & Pacific,"2008",15650028838525.1,2177119142,,11.1860385165713,1.82,25.1
257,East Asia & Pacific,"2007",15115634725242.8,2161785573,,11.3724985853037,1.821,25.8
258,East Asia & Pacific,"2006",14195646063964.7,2146744075,,11.262600853876,1.818,27.4
259,East Asia & Pacific,"2005",13450132802145.6,2131146832,,11.0840397074406,1.815,29.1
260,East Asia & Pacific,"2004",12801589136242.5,2115458616,,,1.82,31.9
261,East Asia & Pacific,"2003",12171049463720.7,2099602439,,,1.823,33.0
262,East Asia & Pacific,"2002",11672475035927.8,2083186112,,,1.828,35.1
263,East Asia & Pacific,"2001",11264516192172.6,2065912076,,,1.836,37.3
264,East Asia & Pacific,"2000",10969359615529,2047640119,,,1.851,39.4
265,East Asia & Pacific,"1999",10457129353281.6,2028650274,,,1.853,41.5
266,East Asia & Pacific,"1998",10151614760985.1,2008705489,,,1.866,43.5
267,East Asia & Pacific,"1997",10160230949764.5,1987315562,,,1.888,45.4
268,East Asia & Pacific,"1996",9818993180870.96,1965146504,,,1.916,47.2
269,East Asia & Pacific,"1995",9341999899536.88,1942431457,,,1.959,49.0
270,East Asia & Pacific,"1994",8887225256863.73,1919359723,,,2.027,50.8
271,East Asia & Pacific,"1993",8519509963274.04,1895897521,,,2.111,52.5
272,East Asia & Pacific,"1992",8258903170730.67,1872480731,,,2.224,54.2
273,East Asia & Pacific,"1991",7985925970737.9,1848222188,,,2.346,55.6
274,East Asia & Pacific,"1990",7644692741157.7,1822193192,,,2.472,56.7
275,East Asia & Pacific,"1989",7273796044555.07,1795159128,,,2.588,
276,East Asia & Pacific,"1988",6920475342632.54,1767429690,,,2.693,
277,East Asia & Pacific,"1987",6441779375159.01,1739071545,,,2.759,
278,East Asia & Pacific,"1986",6084082335538.51,1710989831,,,2.803,
279,East Asia & Pacific,"1985",5819034350330.91,1684294889,,,2.829,
280,East Asia & Pacific,"1984",5515890889319.08,1659131214,,,2.836,
281,East Asia & Pacific,"1983",5215644437774.12,1634539937,,,2.845,
282,East Asia & Pacific,"1982",5010982637027.71,1608678553,,,2.867,
283,East Asia & Pacific,"1981",4821522168163.14,1582789699,,,2.906,
284,East Asia & Pacific,"1980",4610932918725.96,1559194619,,,2.984,
285,East Asia & Pacific,"1979",4451077249527.44,1536434993,,,3.099,
286,East Asia & Pacific,"1978",4206261258696.06,1513227369,,,3.247,
287,East Asia & Pacific,"1977",3982722570091.37,1490449457,,,3.445,
288,East Asia & Pacific,"1976",3791616612504.79,1467569010,,,3.675,
289,East Asia & Pacific,"1975",3638595401007.51,1443359147,,,3.933,
290,East Asia & Pacific,"1974",3518701446418.6,1416257366,,,4.226,
291,East Asia & Pacific,"1973",3498267362244.24,1386188710,,,4.519,
292,East Asia & Pacific,"1972",3247593016002.55,1355934900,,,4.788,
293,East Asia & Pacific,"1971",3022359154443.36,1324084715,,,5.052,
294,East Asia & Pacific,"1970",2874555549264.5,1290384064,,,5.264,
295,East Asia & Pacific,"1969",2787001386865.55,1257454897,,,5.433,
296,East Asia & Pacific,"1968",2496810887121.17,1224531259,,,5.569,
297,East Asia & Pacific,"1967",2261333949987.49,1195269923,,,5.64,
298,East Asia & Pacific,"1966",2083177621154.22,1166600015,,,5.646,
299,East Asia & Pacific,"1965",1911409240192.9,1136691455,,,5.716,
300,East Asia & Pacific,"1964",1792996150974.33,1110214377,,,5.678,
301,East Asia & Pacific,"1963",1620919784632.71,1084796352,,,5.62,
302,East Asia & Pacific,"1962",1503138118985.59,1059018809,,,5.545,
303,East Asia & Pacific,"1961",1414620834155.71,1044544622,,,5.471,
304,East Asia & Pacific,"1960",1335946673824.47,1040958103,,,5.396,
305,East Asia & Pacific (excluding high income),"2020",,,,,,
306,East Asia & Pacific (excluding high income),"2019",14349473898603.2,2093675040,,,,14.9658422087271
307,East Asia & Pacific (excluding high income),"2018",13558760724287.2,2081639097,,,1.877,15.6045694442054
308,East Asia & Pacific (excluding high income),"2017",12737080066364.2,2068142784,,9.95098898172736,1.877,16.3124241595371
309,East Asia & Pacific (excluding high income),"2016",11944453160525.9,2053103802,,9.78264515593281,1.876,17.0495109212731
310,East Asia & Pacific (excluding high income),"2015",11217722302579.8,2038190036,,10.0702462236992,1.875,17.8748504476357
311,East Asia & Pacific (excluding high income),"2014",10521706598333.8,2023597462,,10.3422162842321,1.874,18.7714273454405
312,East Asia & Pacific (excluding high income),"2013",9844734488942.4,2008921191,,10.6186217804844,1.872,19.713494972175
313,East Asia & Pacific (excluding high income),"2012",9183523299510.99,1994391099,,10.8445921269124,1.871,20.7387199265728
314,East Asia & Pacific (excluding high income),"2011",8541448773644.04,1980035609,,10.9073605319445,1.869,21.8584887008208
315,East Asia & Pacific (excluding high income),"2010",7874770924892.71,1965954304,,10.6469675782695,1.869,23.0655964857106
316,East Asia & Pacific (excluding high income),"2009",7173762003386.69,1952017409,,10.7435311497277,1.869,24.3499592693919
317,East Asia & Pacific (excluding high income),"2008",6660640962798.83,1938057249,,10.8631418545714,1.87,26.4480480739281
318,East Asia & Pacific (excluding high income),"2007",6142831256375.06,1924018226,,10.3191432512812,1.871,27.2333486332862
319,East Asia & Pacific (excluding high income),"2006",5477473119755.95,1909891462,,9.7387845485022,1.874,28.8761901424761
320,East Asia & Pacific (excluding high income),"2005",4945477484370.82,1895275474,,9.2779450048013,1.876,30.7111308289926
321,East Asia & Pacific (excluding high income),"2004",4508144545784.03,1880248895,,,1.879,33.7152872118846
322,East Asia & Pacific (excluding high income),"2003",4139237184717.84,1865132706,,,1.882,34.8611554702809
323,East Asia & Pacific (excluding high income),"2002",3807100014147.77,1849607538,,,1.885,37.1826767305329
324,East Asia & Pacific (excluding high income),"2001",3529804247108.59,1833423014,,,1.89,39.5595797387061
325,East Asia & Pacific (excluding high income),"2000",3308011907427.31,1816455805,,,1.896,41.8916957886133
326,East Asia & Pacific (excluding high income),"1999",3077282684523.17,1798639541,,,1.905,44.111573344748
327,East Asia & Pacific (excluding high income),"1998",2900310110699.02,1779788443,,,1.917,46.1779122212892
328,East Asia & Pacific (excluding high income),"1997",2850488360233.41,1759750579,,,1.936,48.1939066964248
329,East Asia & Pacific (excluding high income),"1996",2663276566781.91,1738949813,,,1.964,50.1405038609462
330,East Asia & Pacific (excluding high income),"1995",2444913234258.1,1717901684,,,2.011,52.0174071412505
331,East Asia & Pacific (excluding high income),"1994",2228285988202.51,1696464141,,,2.082,53.844420381451
332,East Asia & Pacific (excluding high income),"1993",2014241437594.8,1674580231,,,2.18,55.6064174194681
333,East Asia & Pacific (excluding high income),"1992",1816617246290.87,1652528229,,,2.302,57.2305345492908
334,East Asia & Pacific (excluding high income),"1991",1640417397111.12,1629631635,,,2.442,58.5483073524125
335,East Asia & Pacific (excluding high income),"1990",1520312181539.99,1605187670,,,2.587,59.7049350350422
336,East Asia & Pacific (excluding high income),"1989",1442308046920.88,1579666238,,,2.722,
337,East Asia & Pacific (excluding high income),"1988",1361404473835.64,1553548245,,,2.832,
338,East Asia & Pacific (excluding high income),"1987",1243113356021.69,1526774406,,,2.911,
339,East Asia & Pacific (excluding high income),"1986",1142988904969.31,1500310487,,,2.959,
340,East Asia & Pacific (excluding high income),"1985",1069017248341.55,1475340018,,,2.981,
341,East Asia & Pacific (excluding high income),"1984",997661570268.7,1451901708,,,2.985,
342,East Asia & Pacific (excluding high income),"1983",912025403225.966,1429179237,,,2.987,
343,East Asia & Pacific (excluding high income),"1982",850073856632.831,1405388771,,,3.005,
344,East Asia & Pacific (excluding high income),"1981",801618979937.214,1381732286,,,3.048,
345,East Asia & Pacific (excluding high income),"1980",757871964875.769,1360437111,,,3.132,
346,East Asia & Pacific (excluding high income),"1979",704205973506.775,1339875001,,,3.263,
347,East Asia & Pacific (excluding high income),"1978",657357078365.839,1318985506,,,3.442,
348,East Asia & Pacific (excluding high income),"1977",603324245796.447,1298403397,,,3.665,
349,East Asia & Pacific (excluding high income),"1976",559947748956.12,1277786904,,,3.925,
350,East Asia & Pacific (excluding high income),"1975",541393191133.859,1255568333,,,4.216,
351,East Asia & Pacific (excluding high income),"1974",508593485204.226,1231481401,,,4.531,
352,East Asia & Pacific (excluding high income),"1973",487653289817.297,1204956202,,,4.854,
353,East Asia & Pacific (excluding high income),"1972",450180359094.617,1176909471,,,5.17,
354,East Asia & Pacific (excluding high income),"1971",428289101790.944,1147907425,,,5.466,
355,East Asia & Pacific (excluding high income),"1970",401108201515.238,1117162966,,,5.724,
356,East Asia & Pacific (excluding high income),"1969",355936443841.986,1087054624,,,5.933,
