"index","country","iso3","year","life_expectancy"
343,American Samoa,ASM,2008,72.661
344,American Samoa,ASM,2009,72.911
345,American Samoa,ASM,2010,73.126
346,American Samoa,ASM,2011,73.295
347,American Samoa,ASM,2012,73.419
348,American Samoa,ASM,2013,73.506
349,American Samoa,ASM,2014,73.559
350,American Samoa,ASM,2015,73.58800000000001
351,American Samoa,ASM,2016,73.609
352,American Samoa,ASM,2017,73.63600000000001
353,American Samoa,ASM,2018,73.679
354,American Samoa,ASM,2019,73.745
355,Americas,,1770,34.8
356,Americas,,1830,34.8
357,Americas,,1850,35.1
358,Americas,,1870,35.1
359,Americas,,1900,41.0
360,Americas,,1913,45.1
361,Americas,,1950,59.30469677
362,Americas,,1951,59.46994456
363,Americas,,1952,59.85612063
364,Americas,,1953,60.23429871
365,Americas,,1954,60.60279722
366,Americas,,1955,60.95963613
367,Americas,,1956,61.30299762
368,Americas,,1957,61.63176706
369,Americas,,1958,61.94457224
370,Americas,,1959,62.23971836
371,Americas,,1960,62.51586761
372,Americas,,1961,62.77254009
373,Americas,,1962,63.01148094
374,Americas,,1963,63.23578485
375,Americas,,1964,63.45157331
376,Americas,,1965,63.66625528
377,Americas,,1966,63.88622618
378,Americas,,1967,64.11691127
379,Americas,,1968,64.36515254
380,Americas,,1969,64.63369933
381,Americas,,1970,64.92574088
382,Americas,,1971,65.24267958
383,Americas,,1972,65.58026746
384,Americas,,1973,65.93072577
385,Americas,,1974,66.28955265
386,Americas,,1975,66.65087235
387,Americas,,1976,67.00899463
388,Americas,,1977,67.35940074
389,Americas,,1978,67.69830141
390,Americas,,1979,68.02206614
391,Americas,,1980,68.32929356
392,Americas,,1981,68.61703445
393,Americas,,1982,68.89015226
394,Americas,,1983,69.1519207
395,Americas,,1984,69.40474575
396,Americas,,1985,69.65325858
397,Americas,,1986,69.90010634
398,Americas,,1987,70.14853528
399,Americas,,1988,70.40128342
400,Americas,,1989,70.65779572
401,Americas,,1990,70.92044409
402,Americas,,1991,71.18773869
403,Americas,,1992,71.45792226
404,Americas,,1993,71.72880883
405,Americas,,1994,71.99914275
406,Americas,,1995,72.26824757
407,Americas,,1996,72.53597252
408,Americas,,1997,72.80097049999999
409,Americas,,1998,73.06324586
410,Americas,,1999,73.32034347
411,Americas,,2000,73.57207701
412,Americas,,2001,73.81901117
413,Americas,,2002,74.06140216
414,Americas,,2003,74.29901207
415,Americas,,2004,74.53184348
416,Americas,,2005,74.75972955
417,Americas,,2006,74.98255907
418,Americas,,2007,75.19889267
419,Americas,,2008,75.40791766
420,Americas,,2009,75.6064355
421,Americas,,2010,75.79106424
422,Americas,,2011,75.95720977
423,Americas,,2012,76.10318017
424,Americas,,2013,76.23112521
425,Americas,,2014,76.34333386
426,Americas,,2015,76.44286453
427,Americas,,2016,76.53703933
428,Americas,,2017,76.62993096
429,Americas,,2018,76.72842701
430,Americas,,2019,76.83538896
431,Andorra,AND,1950,62.151
432,Andorra,AND,1951,62.638999999999996
433,Andorra,AND,1952,63.588
434,Andorra,AND,1953,64.483
435,Andorra,AND,1954,65.324
436,Andorra,AND,1955,66.111
437,Andorra,AND,1956,66.844
438,Andorra,AND,1957,67.52199999999999
439,Andorra,AND,1958,68.145
440,Andorra,AND,1959,68.71300000000001
441,Andorra,AND,1960,69.223
442,Andorra,AND,1961,69.678
443,Andorra,AND,1962,70.079
444,Andorra,AND,1963,70.431
445,Andorra,AND,1964,70.741
446,Andorra,AND,1965,71.018
447,Andorra,AND,1966,71.268
448,Andorra,AND,1967,71.5
449,Andorra,AND,1968,71.722
450,Andorra,AND,1969,71.941
451,Andorra,AND,1970,72.166
452,Andorra,AND,1971,72.4
453,Andorra,AND,1972,72.642
454,Andorra,AND,1973,72.89
455,Andorra,AND,1974,73.14699999999999
456,Andorra,AND,1975,73.414
457,Andorra,AND,1976,73.695
458,Andorra,AND,1977,73.986
459,Andorra,AND,1978,74.282
460,Andorra,AND,1979,74.577
461,Andorra,AND,1980,74.86
462,Andorra,AND,1981,75.12
463,Andorra,AND,1982,75.351
464,Andorra,AND,1983,75.54899999999999
465,Andorra,AND,1984,75.715
466,Andorra,AND,1985,75.855
467,Andorra,AND,1986,75.97800000000001
468,Andorra,AND,1987,76.097
469,Andorra,AND,1988,76.221
470,Andorra,AND,1989,76.357
471,Andorra,AND,1990,76.507
472,Andorra,AND,1991,76.668
473,Andorra,AND,1992,76.835
474,Andorra,AND,1993,77.007
475,Andorra,AND,1994,77.188
476,Andorra,AND,1995,77.387
477,Andorra,AND,1996,77.618
478,Andorra,AND,1997,77.88600000000001
479,Andorra,AND,1998,78.188
480,Andorra,AND,1999,78.51899999999999
481,Andorra,AND,2000,78.857
482,Andorra,AND,2001,79.18
483,Andorra,AND,2002,79.468
484,Andorra,AND,2003,79.71300000000001
485,Andorra,AND,2004,79.919
486,Andorra,AND,2005,80.10300000000001
487,Andorra,AND,2006,80.292
488,Andorra,AND,2007,80.515
489,Andorra,AND,2008,80.785
490,Andorra,AND,2009,81.104
491,Andorra,AND,2010,81.461
492,Andorra,AND,2011,81.837
493,Andorra,AND,2012,82.20200000000001
494,Andorra,AND,2013,82.536
495,Andorra,AND,2014,82.82799999999999
496,Andorra,AND,2015,83.073
497,Andorra,AND,2016,83.274
498,Andorra,AND,2017,83.443
499,Andorra,AND,2018,83.594
500,Andorra,AND,2019,83.73200000000001
501,Angola,AGO,1940,26.98
502,Angola,AGO,1950,35.524
503,Angola,AGO,1951,35.599000000000004
504,Angola,AGO,1952,35.758
505,Angola,AGO,1953,35.93
506,Angola,AGO,1954,36.115
507,Angola,AGO,1955,36.315
508,Angola,AGO,1956,36.528
509,Angola,AGO,1957,36.755
510,Angola,AGO,1958,36.996
511,Angola,AGO,1959,37.253
512,Angola,AGO,1960,37.524
513,Angola,AGO,1961,37.811
514,Angola,AGO,1962,38.113
515,Angola,AGO,1963,38.43
516,Angola,AGO,1964,38.76
517,Angola,AGO,1965,39.102
518,Angola,AGO,1966,39.454
519,Angola,AGO,1967,39.814
520,Angola,AGO,1968,40.179
521,Angola,AGO,1969,40.546
522,Angola,AGO,1970,40.915
523,Angola,AGO,1971,41.284
524,Angola,AGO,1972,41.652
525,Angola,AGO,1973,42.016999999999996
526,Angola,AGO,1974,42.376000000000005
527,Angola,AGO,1975,42.723
528,Angola,AGO,1976,43.053999999999995
529,Angola,AGO,1977,43.368
530,Angola,AGO,1978,43.661
531,Angola,AGO,1979,43.931000000000004
532,Angola,AGO,1980,44.178999999999995
533,Angola,AGO,1981,44.405
534,Angola,AGO,1982,44.611000000000004
535,Angola,AGO,1983,44.799
536,Angola,AGO,1984,44.966
537,Angola,AGO,1985,45.107
538,Angola,AGO,1986,45.213
539,Angola,AGO,1987,45.283
540,Angola,AGO,1988,45.317
541,Angola,AGO,1989,45.324
542,Angola,AGO,1990,45.306000000000004
543,Angola,AGO,1991,45.271
544,Angola,AGO,1992,45.23
545,Angola,AGO,1993,45.201
546,Angola,AGO,1994,45.201
547,Angola,AGO,1995,45.246
548,Angola,AGO,1996,45.35
549,Angola,AGO,1997,45.519
550,Angola,AGO,1998,45.763000000000005
551,Angola,AGO,1999,46.093
552,Angola,AGO,2000,46.522
553,Angola,AGO,2001,47.059
554,Angola,AGO,2002,47.702
555,Angola,AGO,2003,48.44
556,Angola,AGO,2004,49.263000000000005
557,Angola,AGO,2005,50.165
558,Angola,AGO,2006,51.143
559,Angola,AGO,2007,52.177
560,Angola,AGO,2008,53.243
561,Angola,AGO,2009,54.31100000000001
562,Angola,AGO,2010,55.35
563,Angola,AGO,2011,56.33
564,Angola,AGO,2012,57.236000000000004
565,Angola,AGO,2013,58.053999999999995
566,Angola,AGO,2014,58.776
567,Angola,AGO,2015,59.398
568,Angola,AGO,2016,59.925
569,Angola,AGO,2017,60.379
570,Angola,AGO,2018,60.782
571,Angola,AGO,2019,61.147
572,Anguilla,AIA,1950,54.842
573,Anguilla,AIA,1951,55.132
574,Anguilla,AIA,1952,55.714
575,Anguilla,AIA,1953,56.298
576,Anguilla,AIA,1954,56.886
577,Anguilla,AIA,1955,57.476000000000006
578,Anguilla,AIA,1956,58.068999999999996
579,Anguilla,AIA,1957,58.663999999999994
580,Anguilla,AIA,1958,59.26
581,Anguilla,AIA,1959,59.856
582,Anguilla,AIA,1960,60.451
583,Anguilla,AIA,1961,61.042
584,Anguilla,AIA,1962,61.628
585,Anguilla,AIA,1963,62.208999999999996
586,Anguilla,AIA,1964,62.783
587,Anguilla,AIA,1965,63.351000000000006
588,Anguilla,AIA,1966,63.915
589,Anguilla,AIA,1967,64.477
590,Anguilla,AIA,1968,65.038
591,Anguilla,AIA,1969,65.601
592,Anguilla,AIA,1970,66.165
593,Anguilla,AIA,1971,66.733
594,Anguilla,AIA,1972,67.304
595,Anguilla,AIA,1973,67.877
596,Anguilla,AIA,1974,68.45
597,Anguilla,AIA,1975,69.027
598,Anguilla,AIA,1976,69.613
599,Anguilla,AIA,1977,70.205
600,Anguilla,AIA,1978,70.795
601,Anguilla,AIA,1979,71.37
602,Anguilla,AIA,1980,71.899
603,Anguilla,AIA,1981,72.35
604,Anguilla,AIA,1982,72.709
605,Anguilla,AIA,1983,72.976
606,Anguilla,AIA,1984,73.165
607,Anguilla,AIA,1985,73.311
608,Anguilla,AIA,1986,73.464
609,Anguilla,AIA,1987,73.667
610,Anguilla,AIA,1988,73.946
611,Anguilla,AIA,1989,74.303
612,Anguilla,AIA,1990,74.71600000000001
613,Anguilla,AIA,1991,75.143
614,Anguilla,AIA,1992,75.538
615,Anguilla,AIA,1993,75.869
616,Anguilla,AIA,1994,76.134
617,Anguilla,AIA,1995,76.348
618,Anguilla,AIA,1996,76.543
619,Anguilla,AIA,1997,76.759
620,Anguilla,AIA,1998,77.023
621,Anguilla,AIA,1999,77.344
622,Anguilla,AIA,2000,77.72
623,Anguilla,AIA,2001,78.14
624,Anguilla,AIA,2002,78.578
625,Anguilla,AIA,2003,79.008
626,Anguilla,AIA,2004,79.414
627,Anguilla,AIA,2005,79.782
628,Anguilla,AIA,2006,80.09899999999999
629,Anguilla,AIA,2007,80.367
630,Anguilla,AIA,2008,80.589
631,Anguilla,AIA,2009,80.766
632,Anguilla,AIA,2010,80.903
633,Anguilla,AIA,2011,81.007
634,Anguilla,AIA,2012,81.09
635,Anguilla,AIA,2013,81.165
636,Anguilla,AIA,2014,81.243
637,Anguilla,AIA,2015,81.332
638,Anguilla,AIA,2016,81.441
639,Anguilla,AIA,2017,81.568
640,Anguilla,AIA,2018,81.714
641,Anguilla,AIA,2019,81.877
642,Antigua and Barbuda,ATG,1950,56.1
643,Antigua and Barbuda,ATG,1951,56.419
644,Antigua and Barbuda,ATG,1952,57.056000000000004
645,Antigua and Barbuda,ATG,1953,57.68899999999999
646,Antigua and Barbuda,ATG,1954,58.318999999999996
647,Antigua and Barbuda,ATG,1955,58.946000000000005
648,Antigua and Barbuda,ATG,1956,59.568000000000005
649,Antigua and Barbuda,ATG,1957,60.185
650,Antigua and Barbuda,ATG,1958,60.793
651,Antigua and Barbuda,ATG,1959,61.388999999999996
652,Antigua and Barbuda,ATG,1960,61.968
653,Antigua and Barbuda,ATG,1961,62.523
654,Antigua and Barbuda,ATG,1962,63.049
655,Antigua and Barbuda,ATG,1963,63.54
656,Antigua and Barbuda,ATG,1964,63.992
657,Antigua and Barbuda,ATG,1965,64.40100000000001
658,Antigua and Barbuda,ATG,1966,64.762
659,Antigua and Barbuda,ATG,1967,65.081
660,Antigua and Barbuda,ATG,1968,65.363
661,Antigua and Barbuda,ATG,1969,65.616
662,Antigua and Barbuda,ATG,1970,65.847
663,Antigua and Barbuda,ATG,1971,66.066
664,Antigua and Barbuda,ATG,1972,66.28
665,Antigua and Barbuda,ATG,1973,66.498
666,Antigua and Barbuda,ATG,1974,66.727
667,Antigua and Barbuda,ATG,1975,66.975
668,Antigua and Barbuda,ATG,1976,67.244
669,Antigua and Barbuda,ATG,1977,67.533
670,Antigua and Barbuda,ATG,1978,67.837
671,Antigua and Barbuda,ATG,1979,68.154
672,Antigua and Barbuda,ATG,1980,68.482
673,Antigua and Barbuda,ATG,1981,68.818
674,Antigua and Barbuda,ATG,1982,69.156
675,Antigua and Barbuda,ATG,1983,69.491
676,Antigua and Barbuda,ATG,1984,69.82
677,Antigua and Barbuda,ATG,1985,70.137
678,Antigua and Barbuda,ATG,1986,70.44
679,Antigua and Barbuda,ATG,1987,70.72800000000001
680,Antigua and Barbuda,ATG,1988,71.00399999999999
681,Antigua and Barbuda,ATG,1989,71.267
682,Antigua and Barbuda,ATG,1990,71.52
683,Antigua and Barbuda,ATG,1991,71.765
684,Antigua and Barbuda,ATG,1992,72.006
685,Antigua and Barbuda,ATG,1993,72.247
686,Antigua and Barbuda,ATG,1994,72.48899999999999
687,Antigua and Barbuda,ATG,1995,72.732
688,Antigua and Barbuda,ATG,1996,72.977
689,Antigua and Barbuda,ATG,1997,73.222
690,Antigua and Barbuda,ATG,1998,73.465
691,Antigua and Barbuda,ATG,1999,73.705
692,Antigua and Barbuda,ATG,2000,73.94
693,Antigua and Barbuda,ATG,2001,74.171
694,Antigua and Barbuda,ATG,2002,74.395
695,Antigua and Barbuda,ATG,2003,74.613
696,Antigua and Barbuda,ATG,2004,74.821
697,Antigua and Barbuda,ATG,2005,75.01899999999999
698,Antigua and Barbuda,ATG,2006,75.204
699,Antigua and Barbuda,ATG,2007,75.376
700,Antigua and Barbuda,ATG,2008,75.535
701,Antigua and Barbuda,ATG,2009,75.683
702,Antigua and Barbuda,ATG,2010,75.82300000000001
703,Antigua and Barbuda,ATG,2011,75.956
704,Antigua and Barbuda,ATG,2012,76.087
705,Antigua and Barbuda,ATG,2013,76.218
706,Antigua and Barbuda,ATG,2014,76.34899999999999
707,Antigua and Barbuda,ATG,2015,76.483
708,Antigua and Barbuda,ATG,2016,76.617
709,Antigua and Barbuda,ATG,2017,76.752
710,Antigua and Barbuda,ATG,2018,76.885
711,Antigua and Barbuda,ATG,2019,77.016
712,Argentina,ARG,1875,33.200001
713,Argentina,ARG,1880,33.099998
714,Argentina,ARG,1885,32.599998
715,Argentina,ARG,1890,34.0
716,Argentina,ARG,1895,33.299999
717,Argentina,ARG,1900,39.0
718,Argentina,ARG,1905,39.700001
719,Argentina,ARG,1910,44.200001
720,Argentina,ARG,1915,46.200001
721,Argentina,ARG,1920,48.650002
722,Argentina,ARG,1925,50.599998
723,Argentina,ARG,1930,52.549999
724,Argentina,ARG,1935,54.450001
725,Argentina,ARG,1940,56.450001
726,Argentina,ARG,1945,58.400002
727,Argentina,ARG,1950,61.441
728,Argentina,ARG,1951,61.751000000000005
729,Argentina,ARG,1952,62.343
730,Argentina,ARG,1953,62.876999999999995
731,Argentina,ARG,1954,63.354
732,Argentina,ARG,1955,63.773
733,Argentina,ARG,1956,64.135
734,Argentina,ARG,1957,64.441
735,Argentina,ARG,1958,64.694
736,Argentina,ARG,1959,64.896
737,Argentina,ARG,1960,65.055
738,Argentina,ARG,1961,65.176
739,Argentina,ARG,1962,65.26899999999999
740,Argentina,ARG,1963,65.348
741,Argentina,ARG,1964,65.426
742,Argentina,ARG,1965,65.518
743,Argentina,ARG,1966,65.64
744,Argentina,ARG,1967,65.796
745,Argentina,ARG,1968,65.98899999999999
