"country","abbreviation","avg_height","calling_code","capital_city","continent","currency_name","religion","currency_code","domain_tld","elevation","north","south","west","east","government_type","independence_date","iso_numeric","landlocked","life_expectancy","national_symbol","national_dish","population_density","population","region_in_world","surface_area","yearly_average_temperature","median_age_2018","iso2","iso3"
Bangladesh,BD,,880.0,Dhaka,Asia,Bangladeshi Taka,Islam,BDT,.bd,85.0,26.6319,20.7433,88.0283,92.6737,Republic,1971.0,50.0,0.0,60.2,Flower,"Rice, Fish, Chicken Korma",1239.579312,161356039,Southern and Central Asia,143998.0,25.0,26.7,BD,BGD
Barbados,BB,,1246.0,Bridgetown,North America,Barbados Dollar,Christianity,BBD,.bb,,13.3273,13.0398,-59.6489,-59.4204,Constitutional Monarchy,1966.0,52.0,0.0,73.0,Broken Trident,Cou-Cou and Flying Fish,666.6069767,286641.0,Caribbean,430.0,26.0,38.6,BB,BRB
Belarus,BY,,375.0,Minsk,Europe,Belarussian Ruble,Christianity,BYR,.by,160.0,56.1658,51.2564,23.1769,32.7708,Republic,1991.0,112.0,1.0,68.0,,Draniki,46.7287999,9483499.0,Eastern Europe,207600.0,6.15,40.0,BY,BLR
Belgium,BE,176.6,32.0,Bruxelles [Brussel],Europe,Euro,Christianity,EUR,.be,,51.5054,49.4936,2.54694,6.40386,Federation Constitutional Monarchy,1830.0,56.0,0.0,77.8,animal,Moules-frites,377.2149273,11433256,Western Europe,30518.0,9.55,41.4,BE,BEL
Belize,BZ,,501.0,Belmopan,North America,Belize Dollar,Christianity,BZD,.bz,173.0,18.4966,15.8893,-89.2248,-87.777,Constitutional Monarchy,1981.0,84.0,0.0,70.9,,Boil up,16.79399386,383071.0,Central America,22696.0,25.3,22.7,BZ,BLZ
Benin,BJ,,229.0,Porto-Novo,Africa,CFA Franc BCEAO,Christianity,XOF,.bj,273.0,12.4183,6.22575,0.774575,3.8517,Republic,1960.0,204.0,0.0,50.2,,,101.8539198,11485048,Western Africa,112622.0,27.55,18.2,BJ,BEN
Bermuda,BM,,1441.0,Hamilton,North America,Bermudian Dollar,Christianity,BMD,.bm,,32.3938,32.2466,-64.896,-64.652,Dependent Territory of the UK,,60.0,0.0,76.9,,Bermuda fish chowder,1184.592572,63973.0,North America,53.0,,43.4,BM,BMU
Bhutan,BT,,975.0,Thimphu,Asia,Bhutan Ngultrum,Buddhism,BTN,.bt,3280.0,28.3238,26.7076,88.7597,92.1252,Monarchy,1910.0,64.0,1.0,52.4,,Ema datshi,19.77752777,754394.0,Southern and Central Asia,47000.0,7.4,27.6,BT,BTN
Bolivia,BO,,591.0,La Paz,South America,Boliviano,Christianity,BOB,.bo,1192.0,-9.68057,-22.8961,-69.6408,-57.4581,Republic,1825.0,68.0,1.0,63.7,,Salteñas,10.48014585,11353142,South America,1098581.0,21.55,24.3,BO,BOL
Bosnia and Herzegovina,BA,,387.0,Sarajevo,Europe,,Christianity,BAM,.ba,500.0,45.2392,42.5461,15.7189,19.6222,Federal Republic,1992.0,70.0,0.0,71.5,,Bosnian pot,64.92048828,3323929.0,Southern Europe,51197.0,9.85,42.1,BA,BIH
Botswana,BW,,267.0,Gaborone,Africa,Botswana Pula,Christianity,BWP,.bw,1013.0,-17.7808,-26.9072,19.9995,29.3608,Republic,1966.0,72.0,1.0,39.3,,Seswaa,3.977424876,2254126.0,Southern Africa,581730.0,21.5,24.5,BW,BWA
Bouvet Island,BV,,,,Antarctica,Norwegian Krone,,NOK,.bv,,-54.4003,-54.4624,3.3355,3.48798,Dependent Territory of Norway,,74.0,0.0,,,,0.0,0.0,Antarctica,59.0,,,BV,BVT
Brazil,BR,169.5,55.0,Brasília,South America,Brazilian Real,Christianity,BRL,.br,320.0,5.26488,-33.7507,-73.9855,-32.393,Federal Republic,1822.0,76.0,0.0,62.9,,Feijoada,25.06171624,209469333,South America,8547403.0,24.95,34.3,BR,BRA
British Indian Ocean Territory,IO,,246.0,,Africa,US dollar,,USD,.io,,-5.26833,-7.43803,71.26,72.4932,Dependent Territory of the UK,,86.0,0.0,,,,58.3,0.0,Eastern Africa,78.0,,,IO,IOT
Brunei,BN,,,Bandar Seri Begawan,Asia,,Islam,BND,.bn,478.0,5.04717,4.00308,114.071,115.359,Monarchy (Sultanate),1984.0,96.0,0.0,73.6,,Ambuyat,81.39696395,428962.0,Southeast Asia,5765.0,26.85,30.2,BN,BRN
Bulgaria,BG,,359.0,Sofia,Europe,Bulgarian Lev,Christianity,BGN,.bg,472.0,44.2176,41.2421,22.3712,28.6122,Republic,1908.0,100.0,0.0,70.9,,"Banitsa, Bob chorba",64.70353721,7025037.0,Eastern Europe,110994.0,10.55,42.7,BG,BGR
Burkina Faso,BF,,226.0,Ouagadougou,Africa,CFA Franc BCEAO,Islam,XOF,.bf,297.0,15.0826,9.40111,-5.51892,2.4054,Republic,1960.0,854.0,1.0,46.7,,,72.19128289,19751535,Western Africa,274000.0,28.25,17.3,BF,BFA
Burundi,BI,,257.0,Bujumbura,Africa,Burundi Franc,Christianity,BIF,.bi,1504.0,-2.31012,-4.46571,28.9931,30.8477,Republic,1962.0,108.0,1.0,46.2,,,435.178271,11175378,Eastern Africa,27834.0,19.8,17.0,BI,BDI
Cambodia,KH,160.3,855.0,Phnom Penh,Asia,Kampuchean Riel,Buddhism,KHR,.kh,126.0,14.6864,10.4091,102.34,107.628,Constitutional Monarchy,1953.0,116.0,0.0,56.5,,Amok trey,92.05641287,16249798,Southeast Asia,181035.0,26.8,25.3,KH,KHM
Cameroon,CM,170.0,237.0,Yaound,Africa,CFA Franc BEAC,Christianity,XAF,.cm,667.0,13.0781,1.6525500000000002,8.49476,16.1921,Republic,1960.0,120.0,0.0,54.8,,Ndolé,53.34398891,25216237,Central Africa,475442.0,24.6,18.5,CM,CMR
Canada,CA,174.3,1.0,Ottawa,North America,Canadian Dollar,Christianity,CAD,.ca,487.0,83.1106,41.676,-141.0,-52.6363,"Constitutional Monarchy, Federation",1867.0,124.0,0.0,79.4,Flower,Kraft Dinner,4.075308214,37057765,North America,9970610.0,-5.35,42.2,CA,CAN
Cape Verde,CV,,,Praia,Africa,Cape Verde Escudo,Christianity,CVE,.cv,,17.1972,14.808,-25.3587,-22.6694,Republic,1975.0,132.0,0.0,68.9,,Cachupa,134.9297767,543767.0,Western Africa,4033.0,23.3,,CV,CPV
Cayman Islands,KY,,1345.0,George Town,North America,Cayman Islands Dollar,Christianity,KYD,.ky,,19.7617,19.263,-81.4328,-79.7273,Dependent Territory of the UK,,136.0,0.0,78.9,,,267.3916667,64174.0,Caribbean,264.0,,40.0,KY,CYM
Central African Republic,CF,,236.0,Bangui,Africa,CFA Franc BEAC,Christianity,XAF,.cf,635.0,11.0076,2.22051,14.4201,27.4634,Republic,1960.0,140.0,1.0,44.0,,,7.490412212,4666377.0,Central Africa,622984.0,24.9,19.7,CF,CAF
Chad,TD,,235.0,N'Djam,Africa,,Islam,XAF,.td,543.0,23.4504,7.44107,13.4735,24.0027,Republic,1960.0,148.0,1.0,50.5,,,12.29173364,15477751,Central Africa,1284000.0,26.55,17.8,TD,TCD
Chile,CL,169.2,56.0,Santiago de Chile,South America,Chilean Peso,Christianity,CLP,.cl,1871.0,-17.5076,-55.9256,-80.7859,-66.4176,Republic,1810.0,152.0,0.0,75.7,Other,Empanada,25.18944607,18729160,South America,756626.0,8.45,34.4,CL,CHL
China,CN,168.3,86.0,Peking,Asia,Yuan Renminbi,Unaffiliated Religions,CNY,.cn,1840.0,53.5609,15.7754,73.5577,134.774,People's Republic,-1523.0,156.0,0.0,71.4,,Peking Duck,148.3488333,1392730000,Eastern Asia,9572900.0,6.95,37.4,CN,CHN
Christmas Island,CX,,61.0,Flying Fish Cove,Oceania,Australian Dollar,,AUD,.cx,,-10.4124,-10.5705,105.533,105.713,Territory of Australia,,162.0,0.0,,,,10.39,1402.0,Australia and New Zealand,135.0,,,CX,CXR
Cocos (Keeling) Islands,CC,,61.0,West Island,Oceania, Australian Dollar,,AUD,.cc,,,,,,Territory of Australia,,,0.0,,,,40.46,596.0,Australia and New Zealand,14.0,,,CC,CCK
Colombia,CO,169.5,57.0,Santaf,South America,Colombian Peso,Christianity,COP,.co,593.0,13.3805,-4.2258700000000005,-81.7281,-66.8698,Republic,1810.0,170.0,0.0,70.3,,"Ajiaco, Bandeja paisa",44.74870212,49648685,South America,1138914.0,24.5,30.0,CO,COL
Comoros,KM,,269.0,Moroni,Africa,Comoros Franc,Islam,KMF,.km,,-11.3624,-12.3879,43.2158,44.5382,Republic,1975.0,174.0,0.0,60.0,,,447.2444775,832322.0,Eastern Africa,1862.0,25.55,19.9,KM,COM
Congo,CG,,242.0,Brazzaville,Africa,CFA Franc BEAC,Christianity,XAF,.cg,430.0,,,,,Republic,1960.0,,0.0,47.4,,,15.35684627,5244363.0,Central Africa,342000.0,,19.7,CG,COG
Cook Islands,CK,,682.0,Avarua,Oceania,New Zealand Dollar,Christianity,NZD,.ck,,-10.0231,-21.9442,-161.094,-157.312,Nonmetropolitan Territory of New Zealand,,184.0,0.0,71.1,,,73.0,17379.0,Polynesia,236.0,,36.5,CK,COK
Costa Rica,CR,,506.0,San Jos,North America,Costa Rican Colon,Christianity,CRC,.cr,746.0,11.2168,8.03298,-85.9506,-82.556,Republic,1821.0,188.0,0.0,75.8,,Gallo pinto,97.91306306,4999441.0,Central America,51100.0,24.8,31.3,CR,CRI
Croatia,HR,177.6,385.0,Zagreb,Europe,Croatian Kuna,Christianity,HRK,.hr,331.0,46.5387,42.4359,13.4932,19.4274,Republic,1991.0,191.0,0.0,73.7,,Istrian stew,73.077198,4087843.0,Southern Europe,56538.0,10.9,43.0,HR,HRV
Cuba,CU,,53.0,La Habana,North America,Cuban Peso,Christianity,CUP,.cu,108.0,23.226,19.8281,-84.9574,-74.1318,Socialistic Republic,1902.0,192.0,0.0,76.2,,"Ropa vieja, Moros y cristianos",108.9995962,11338138,Caribbean,110861.0,25.2,41.5,CU,CUB
Cyprus,CY,,357.0,Nicosia,Asia,Euro,Christianity,EUR,.cy,91.0,35.7015,34.6333,32.2731,34.5979,Republic,1960.0,196.0,0.0,76.7,,Fasolada,128.7083333,1189265.0,Middle East,9251.0,18.45,36.8,CY,CYP
Czech Republic,CZ,178.3,420.0,Praha,Europe,,Unaffiliated Religions,CZK,.cz,433.0,51.0589,48.5429,12.0962,18.8601,Republic,1993.0,203.0,1.0,74.5,,roast pork with dumplings and sauerkraut,137.6028879,10629928,Eastern Europe,78866.0,7.55,42.1,CZ,CZE
Denmark,DK,178.8,45.0,Copenhagen,Europe,Danish Krone,Christianity,DKK,.dk,34.0,57.7484,54.5624,8.07561,15.1588,Constitutional Monarchy,800.0,208.0,0.0,76.5,animal,fried pork and potato-based dish,138.0673017,5793636.0,Nordic Countries,43094.0,7.5,42.2,DK,DNK
Djibouti,DJ,,253.0,Djibouti,Africa,Djibouti Franc,Islam,DJF,.dj,430.0,12.7068,10.9099,41.7735,43.417,Republic,1977.0,262.0,0.0,50.8,,,41.36842105,958920.0,Eastern Africa,23200.0,28.0,23.9,DJ,DJI
Dominica,DM,,1767.0,Roseau,North America,East Caribbean Dollar,Christianity,XCD,.dm,,15.6318,15.2017,-61.4841,-61.2442,Republic,1978.0,212.0,0.0,73.4,animal,"Mountain chicken, Fish broth",95.5,71625.0,Caribbean,751.0,22.35,33.5,DM,DMA
Dominican Republic,DO,,1849.0,Santo Domingo de Guzm,North America,Dominican Peso,Christianity,DOP,.do,424.0,19.9299,17.5432,-72.0035,-68.32,Republic,1844.0,214.0,0.0,73.2,,"rice, red beans, and meat",219.9785759,10627165,Caribbean,48511.0,24.55,28.1,DO,DOM
East Timor,TP,,670.0,Dili,Asia,US dollar,,USD,.tl,,-8.13583,-9.46363,124.046,127.309,Administrated by the UN,,626.0,0.0,46.0,,,85.27,1267972.0,Southeast Asia,14874.0,25.25,18.9,,
Ecuador,EC,,593.0,Quito,South America,Ecuador Sucre,Christianity,ECS,.ec,1117.0,1.43902,-4.99882,-81.0786,-75.1846,Republic,1822.0,218.0,0.0,71.1,,"Encebollado, Fritada,Guatitas,",68.78868175,17084357,South America,283561.0,21.85,27.7,EC,ECU
Egypt,EG,170.3,20.0,Cairo,Africa,Egyptian Pound,Islam,EGP,.eg,321.0,31.6673,21.7254,24.6981,36.8983,Republic,1922.0,818.0,0.0,63.3,,"Ful medames, kushari,",98.87346929,98423595,Northern Africa,1001449.0,22.1,23.9,EG,EGY
El Salvador,SV,,503.0,San Salvador,North America,El Salvador Colon,Christianity,SVC,.sv,442.0,14.4451,13.1487,-90.1287,-87.6922,Republic,1841.0,222.0,0.0,69.7,,Pupusa,309.8814672,6420744.0,Central America,21041.0,24.45,27.1,SV,SLV
Equatorial Guinea,GQ,,240.0,Malabo,Africa,CFA Franc BEAC,Christianity,XAF,.gq,577.0,2.34699,0.9208600000000001,9.34686,11.3357,Republic,1968.0,226.0,0.0,53.6,,,46.66573975,1308974.0,Central Africa,28051.0,24.55,19.8,GQ,GNQ
Eritrea,ER,175.8,291.0,Asmara,Africa,Eritrean Nakfa,Christianity,ERN,.er,853.0,18.0031,12.3596,36.4388,43.1346,Republic,1993.0,232.0,0.0,55.8,animal,"Zigini with injera, Gored gored, raw meat",35.0,3213972.0,Eastern Africa,117600.0,25.5,19.7,ER,ERI
Estonia,EE,177.1,372.0,Tallinn,Europe,Euro,Unaffiliated Religions,EUR,.ee,61.0,59.6762,57.5162,21.8376,28.21,Republic,1991.0,233.0,0.0,69.5,,sauerkraut stew,30.38610536,1321977.0,Baltic Countries,45227.0,5.1,42.7,EE,EST
Ethiopia,ET,,251.0,Addis Abeba,Africa,Ethiopian Birr,Christianity,ETB,.et,1330.0,14.8938,3.40242,32.9999,47.9862,Republic,-1000.0,231.0,1.0,45.2,animal,"Wat with injera, Fit-fit",109.224559,109224559,Eastern Africa,1104300.0,22.2,17.9,ET,ETH
Falkland Islands,FK,,500.0,Stanley,South America,,Christianity,FKP,.fk,,-51.2407,-52.3605,-61.3452,-57.7125,Dependent Territory of the UK,,238.0,0.0,,,,0.28,2840.0,South America,12173.0,,,FK,FLK
Faroe Islands,FO,,298.0,Tórshavn,Europe, Danish Krone,,DKK,,,62.4007,61.3949,-7.458,-6.39958,Part of Denmark,,234.0,0.0,78.4,,,34.73996983,48497.0,Nordic Countries,1399.0,,37.6,FO,FRO
Fiji Islands,FJ,,,Suva,Oceania,,,FJD,.fj,,,,,,Republic,1970.0,,0.0,67.9,,,48.35703339,883483.0,Melanesia,18274.0,,,FJ,FJI
Finland,FI,178.4,358.0,Helsinki [Helsingfors],Europe,Euro,Christianity,EUR,.fi,164.0,70.0961,59.8088,20.5569,31.5809,Republic,1917.0,246.0,0.0,77.4,,"Karjalanpaisti,Mämmi, Sautéed reindeer",18.15685565,5515525.0,Nordic Countries,338145.0,1.7000000000000002,42.5,FI,FIN
France,FR,174.1,33.0,Paris,Europe,Euro,Christianity,EUR,.fr,375.0,51.0928,41.3716,-5.14222,9.56156,Republic,843.0,250.0,0.0,78.8,Flower,"Crêpe, Pot-au-feu,Macaron, Bisque",122.3383957,66977107,Western Europe,551500.0,10.7,41.4,FR,FRA
French Guiana,GF,,594.0,Cayenne,South America,Euro,Christianity,EUR,.gf,168.0,5.7765,2.12709,-54.5425,-51.6139,Overseas Department of France,,254.0,0.0,76.1,,,3.5,290691.0,South America,90000.0,,,GF,GUF
French Polynesia,PF,,689.0,Papeete,Oceania,,Christianity,XPF,.pf,,-7.90357,-27.6536,-152.877,-134.93,Nonmetropolitan Territory of France,,258.0,0.0,74.8,,,75.86857923,277679.0,Polynesia,4000.0,,31.9,PF,PYF
French Southern territories,TF,,,,Antarctica,Euro,,EUR,.tf,,-37.7907,-49.7352,50.1703,77.5988,Nonmetropolitan Territory of France,,260.0,0.0,,,,0.0,0.0,Antarctica,7780.0,,,TF,ATF
Gabon,GA,,241.0,Libreville,Africa,CFA Franc BEAC,Christianity,XAF,.ga,377.0,2.32261,-3.97881,8.69547,14.5023,Republic,1960.0,266.0,0.0,50.1,,Poulet Nyembwe,8.224764233,2119275.0,Central Africa,267668.0,25.05,18.6,GA,GAB
Gambia,GM,170.0,220.0,Banjul,Africa,Gambian Dalasi,Islam,GMD,.gm,34.0,13.8266,13.0643,-16.8251,-13.7978,Republic,1965.0,270.0,0.0,53.2,,,225.3065217,2280102.0,Western Africa,11295.0,,21.0,GM,GMB
Georgia,GE,,995.0,Tbilisi,Asia,Georgian Lari,Christianity,GEL,.ge,1432.0,43.5865,41.0532,40.0101,46.726,Republic,1991.0,268.0,0.0,64.5,,"Khachapuri, khinkali",65.27520207,3726549.0,Middle East,69700.0,5.8,38.1,GE,GEO
Germany,DE,177.4,49.0,Berlin,Europe,Euro,Christianity,EUR,.de,263.0,55.0556,47.2758,5.86564,15.0399,Federal Republic,1955.0,276.0,0.0,77.4,Flower,"Currywurst, Sauerbraten, Bratwurst",237.3709698,82905782,Western Europe,357022.0,8.5,47.1,DE,DEU
Ghana,GH,169.8,233.0,Accra,Africa,Ghanaian Cedi,Christianity,GHS,.gh,190.0,11.1733,4.73672,-3.25542,1.19178,Republic,1957.0,288.0,0.0,57.4,,Fufu,130.8214292,29767108,Western Africa,238533.0,27.2,21.1,GH,GHA
Gibraltar,GI,,350.0,Gibraltar,Europe,Gibraltar Pound,Christianity,GIP,.gi,,36.1554,36.109,-5.3662600000000005,-5.33828,Dependent Territory of the UK,,292.0,0.0,79.0,,,3371.8,33718.0,Southern Europe,6.0,,34.7,GI,GIB
Greece,GR,175.7,30.0,Athenai,Europe,Euro,Christianity,EUR,.gr,498.0,41.7485,34.8021,19.3736,28.2471,Republic,1830.0,300.0,0.0,78.4,,"Fasolada,Moussaka, Souvlaki",83.22473235,10731726,Southern Europe,131626.0,15.4,44.5,GR,GRC
Greenland,GL,,299.0,Nuuk,North America,Danish Krone,Christianity,DKK,.gl,1792.0,83.6274,59.7774,-73.042,-11.3123,Part of Denmark,,304.0,0.0,68.1,,Kiviak,0.136496528,56025.0,North America,2166090.0,,,GL,GRL
Grenada,GD,,1473.0,Saint George's,North America,East Carribean Dollar,Christianity,XCD,.gd,,12.3183,11.9869,-61.8023,-61.5768,Constitutional Monarchy,1974.0,308.0,0.0,64.5,,Oil Down,327.8058824,111454.0,Caribbean,344.0,26.65,31.5,GD,GRD
Guadeloupe,GP,,590.0,Basse-Terre,North America,Euro,Christianity,EUR,.gp,,16.5168,15.8676,-61.5448,-61.0,Overseas Department of France,,312.0,0.0,77.0,,,243.1,395700.0,Caribbean,1705.0,,,GP,GLP
Guam,GU,,1671.0,Aga,Oceania,US dollar,Christianity,USD,.gu,,13.6544,13.2338,144.618,144.957,US Territory,,316.0,0.0,77.8,,,306.9777778,165768.0,Micronesia,549.0,,29.0,GU,GUM
Guatemala,GT,,502.0,Ciudad de Guatemala,North America,Guatemalan Quetzal,Christianity,QTQ,.gt,759.0,17.8152,13.7373,-92.2363,-88.2232,Republic,1821.0,320.0,0.0,66.2,,"Fiambre, Pepian (hearty meat stew)",160.9537794,17247807,Central America,108889.0,23.45,22.1,GT,GTM
Guernsey,GG,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,GG,GGY
Guinea,GN,,224.0,Conakry,Africa,Guinea Franc,Islam,GNF,.gn,472.0,12.6762,7.19355,-14.9266,-7.64107,Republic,1958.0,324.0,0.0,45.6,,,50.52221227,12414318,Western Africa,245857.0,25.7,18.9,GN,GIN
Guinea-Bissau,GW,,245.0,Bissau,Africa,,Islam,CFA,.gw,70.0,12.6808,10.9243,-16.7175,-13.6365,Republic,1974.0,624.0,0.0,49.0,,,66.65394737,1874309.0,Western Africa,36125.0,26.75,20.1,GW,GNB
Guyana,GY,,592.0,Georgetown,South America,Guyana Dollar,Christianity,GYD,.gy,207.0,8.55757,1.17508,-61.3848,-56.4803,Republic,1966.0,328.0,0.0,64.0,animal,Pepperpot,3.957348235,779004.0,South America,214969.0,26.0,26.2,GY,GUY
Haiti,HT,,509.0,Port-au-Prince,North America,Haitian Gourde,Christianity,HTG,.ht,470.0,20.0878,18.021,-74.4786,-71.6134,Republic,1804.0,332.0,0.0,49.2,,Red beans and rice,403.5985486,11123176,Caribbean,27750.0,24.9,23.0,HT,HTI
Heard Island and McDonald Islands,HM,,,,Antarctica,Australian Dollar,,AUD,.hm,,-52.9094,-53.192,72.5965,73.8591,Territory of Australia,,334.0,0.0,,,,0.0,0.0,Antarctica,359.0,,,HM,HMD
Holy See (Vatican City State),VA,,,Citt,Europe,Euro,,EUR,.va,,,,,,Independent Church State,1929.0,,,,,,924.0,825.0,Southern Europe,0.4,,,VA,VAT
Honduras,HN,,504.0,Tegucigalpa,North America,Honduran Lempira,Christianity,HNL,.hn,684.0,16.5103,12.9824,-89.3508,-83.1554,Republic,1838.0,340.0,0.0,69.9,,"Baleada, Carne asada, Sopa de Caracol (Conch Soup)",85.68703191,9587522.0,Central America,112088.0,23.5,23.0,HN,HND
Hong Kong,HK,168.5,852.0,Victoria,Asia,Hong Kong Dollar,Unaffiliated Religions,HKD,.hk,,22.5598,22.1532,113.838,114.435,Special Administrative Region of China,,344.0,0.0,79.5,Flower,Char siu,7096.190476,7451000.0,Eastern Asia,1075.0,,44.4,HK,HKG
Hungary,HU,175.3,36.0,Budapest,Europe,Hungarian Forint,Christianity,HUF,.hu,143.0,48.5857,45.7436,16.1119,22.906,Republic,1918.0,348.0,1.0,71.4,,"Gulyás,",107.9066055,9775564.0,Eastern Europe,93030.0,9.75,42.3,HU,HUN
Iceland,IS,179.8,354.0,Reykjav,Europe,Iceland Krona,Christianity,ISK,.is,557.0,66.5346,63.3933,-24.5465,-13.4958,Republic,1944.0,352.0,0.0,79.4,,"Hákarl, Þorramatur",3.526922693,352721.0,Nordic Countries,103000.0,1.75,36.5,IS,ISL
India,IN,162.3,91.0,New Delhi,Asia,Indian Rupee,Hinduism,INR,.in,160.0,35.5042,6.74714,68.1867,97.4033,Federal Republic,1947.0,356.0,0.0,62.5,animal,No officially announced national dish,454.9380726,1352617328,Southern and Central Asia,3287263.0,23.65,28.1,IN,IND
Indonesia,ID,161.5,62.0,Jakarta,Asia,Indonesian Rupiah,Islam,IDR,.id,367.0,5.90442,-10.9419,95.0093,141.022,Republic,1945.0,360.0,0.0,70.1,,"Tumpeng Sate,Soto,Nasi goreng",147.7521901,267663435,Southeast Asia,1904569.0,25.85,30.2,ID,IDN
Iran,IR,170.6,98.0,Tehran,Asia,Iranian Rial,Islam,IRR,.ir,1305.0,39.7772,25.0641,44.0473,63.3175,Islamic Republic,1906.0,364.0,0.0,69.7,Flower,"Chelo kabab, Ghormeh sabzi",50.22242012,81800269,Southern and Central Asia,1648195.0,17.25,30.3,IR,IRN
