"country","entity","date","ISO","cumulative","tests_performed"
Australia,tests performed,"2020-05-10",AUS,827872.0,32416.0
Australia,tests performed,"2020-05-11",AUS,855119.0,27247.0
Australia,tests performed,"2020-05-12",AUS,877927.0,22808.0
Australia,tests performed,"2020-05-13",AUS,909025.0,31098.0
Australia,tests performed,"2020-05-14",AUS,943480.0,34455.0
Australia,tests performed,"2020-05-15",AUS,983816.0,40336.0
Australia,tests performed,"2020-05-16",AUS,1015652.0,31836.0
Australia,tests performed,"2020-05-17",AUS,1042126.0,26474.0
Australia,tests performed,"2020-05-18",AUS,1062034.0,19908.0
Australia,tests performed,"2020-05-19",AUS,1085870.0,23836.0
Australia,tests performed,"2020-05-20",AUS,1111567.0,25697.0
Australia,tests performed,"2020-05-21",AUS,1137684.0,26117.0
Australia,tests performed,"2020-05-22",AUS,1170682.0,32998.0
Australia,tests performed,"2020-05-23",AUS,1192262.0,21580.0
Australia,tests performed,"2020-05-24",AUS,1224795.0,32533.0
Australia,tests performed,"2020-05-25",AUS,1244200.0,19405.0
Australia,tests performed,"2020-05-26",AUS,1288223.0,44023.0
Australia,tests performed,"2020-05-27",AUS,1338321.0,50098.0
Australia,tests performed,"2020-05-28",AUS,1367444.0,29123.0
Australia,tests performed,"2020-05-29",AUS,1397622.0,30178.0
Australia,tests performed,"2020-05-30",AUS,1428538.0,30916.0
Australia,tests performed,"2020-05-31",AUS,1454568.0,26030.0
Australia,tests performed,"2020-06-01",AUS,1472220.0,17652.0
Australia,tests performed,"2020-06-02",AUS,1490387.0,18167.0
Australia,tests performed,"2020-06-03",AUS,1512700.0,22313.0
Australia,tests performed,"2020-06-04",AUS,1546329.0,33629.0
Australia,tests performed,"2020-06-05",AUS,1579192.0,32863.0
Australia,tests performed,"2020-06-06",AUS,1590588.0,11396.0
Australia,tests performed,"2020-06-07",AUS,1617462.0,26874.0
Australia,tests performed,"2020-06-08",AUS,1633515.0,16053.0
Australia,tests performed,"2020-06-09",AUS,1650684.0,17169.0
Australia,tests performed,"2020-06-10",AUS,1679954.0,29270.0
Australia,tests performed,"2020-06-11",AUS,1711223.0,31269.0
Australia,tests performed,"2020-06-12",AUS,1745550.0,34327.0
Australia,tests performed,"2020-06-13",AUS,1782651.0,37101.0
Australia,tests performed,"2020-06-14",AUS,1812353.0,29702.0
Australia,tests performed,"2020-06-15",AUS,1828149.0,15796.0
Australia,tests performed,"2020-06-16",AUS,1848347.0,20198.0
Australia,tests performed,"2020-06-17",AUS,1876117.0,27770.0
Australia,tests performed,"2020-06-18",AUS,1927497.0,51380.0
Australia,tests performed,"2020-06-19",AUS,1970205.0,42708.0
Australia,tests performed,"2020-06-20",AUS,2005378.0,35173.0
Australia,tests performed,"2020-06-21",AUS,2041324.0,35946.0
Australia,tests performed,"2020-06-22",AUS,2107849.0,66525.0
Australia,tests performed,"2020-06-23",AUS,2132821.0,24972.0
Australia,tests performed,"2020-06-24",AUS,2180424.0,47603.0
Australia,tests performed,"2020-06-25",AUS,2232341.0,51917.0
Australia,tests performed,"2020-06-26",AUS,2281839.0,49498.0
Australia,tests performed,"2020-06-27",AUS,2336061.0,54222.0
Australia,tests performed,"2020-06-28",AUS,2379175.0,43114.0
Australia,tests performed,"2020-06-29",AUS,2415695.0,36520.0
Australia,tests performed,"2020-06-30",AUS,2455982.0,40287.0
Australia,tests performed,"2020-07-01",AUS,2505923.0,49941.0
Australia,tests performed,"2020-07-02",AUS,2563782.0,57859.0
Australia,tests performed,"2020-07-03",AUS,2617860.0,54078.0
Australia,tests performed,"2020-07-04",AUS,2668036.0,50176.0
Australia,tests performed,"2020-07-05",AUS,2713435.0,45399.0
Australia,tests performed,"2020-07-06",AUS,2759165.0,45730.0
Australia,tests performed,"2020-07-07",AUS,2801107.0,41942.0
Australia,tests performed,"2020-07-08",AUS,2856406.0,55299.0
Australia,tests performed,"2020-07-09",AUS,2910831.0,54425.0
Australia,tests performed,"2020-07-10",AUS,2970268.0,59437.0
Australia,tests performed,"2020-07-11",AUS,3021493.0,51225.0
Australia,tests performed,"2020-07-12",AUS,3075488.0,53995.0
Australia,tests performed,"2020-07-13",AUS,3117788.0,42300.0
Australia,tests performed,"2020-07-14",AUS,3162237.0,44449.0
Australia,tests performed,"2020-07-15",AUS,3222141.0,59904.0
Australia,tests performed,"2020-07-16",AUS,3287716.0,65575.0
Australia,tests performed,"2020-07-17",AUS,3350444.0,62728.0
Australia,tests performed,"2020-07-18",AUS,3413831.0,63387.0
Australia,tests performed,"2020-07-19",AUS,3476463.0,62632.0
Australia,tests performed,"2020-07-20",AUS,3534425.0,57962.0
Australia,tests performed,"2020-07-21",AUS,3590735.0,56310.0
Australia,tests performed,"2020-07-22",AUS,3650529.0,59794.0
Australia,tests performed,"2020-07-23",AUS,3719837.0,69308.0
Australia,tests performed,"2020-07-24",AUS,3795421.0,75584.0
Australia,tests performed,"2020-07-25",AUS,3859505.0,64084.0
Australia,tests performed,"2020-07-26",AUS,3935124.0,75619.0
Australia,tests performed,"2020-07-27",AUS,3987090.0,51966.0
Australia,tests performed,"2020-07-28",AUS,,
Australia,tests performed,"2020-07-29",AUS,4098249.0,
Australia,tests performed,"2020-07-30",AUS,4164454.0,66205.0
Australia,tests performed,"2020-07-31",AUS,,
Australia,tests performed,"2020-08-01",AUS,4307224.0,
Australia,tests performed,"2020-08-02",AUS,4346382.0,39158.0
Australia,tests performed,"2020-08-03",AUS,4386911.0,40529.0
Australia,tests performed,"2020-08-04",AUS,4481617.0,94706.0
Australia,tests performed,"2020-08-05",AUS,4552081.0,70464.0
Australia,tests performed,"2020-08-06",AUS,4632089.0,80008.0
Australia,tests performed,"2020-08-07",AUS,4724026.0,91937.0
Australia,tests performed,"2020-08-08",AUS,4764223.0,40197.0
Australia,tests performed,"2020-08-09",AUS,4857414.0,93191.0
Australia,tests performed,"2020-08-10",AUS,4918546.0,61132.0
Australia,tests performed,"2020-08-11",AUS,4980172.0,61626.0
Australia,tests performed,"2020-08-12",AUS,5041344.0,61172.0
Australia,tests performed,"2020-08-13",AUS,5109785.0,68441.0
Australia,tests performed,"2020-08-14",AUS,5180414.0,70629.0
Australia,tests performed,"2020-08-15",AUS,5243784.0,63370.0
Australia,tests performed,"2020-08-16",AUS,5297558.0,53774.0
Australia,tests performed,"2020-08-17",AUS,5336097.0,38539.0
Australia,tests performed,"2020-08-18",AUS,5380613.0,44516.0
Australia,tests performed,"2020-08-19",AUS,5440495.0,59882.0
Australia,tests performed,"2020-08-20",AUS,5508831.0,68336.0
Australia,tests performed,"2020-08-21",AUS,,
Australia,tests performed,"2020-08-22",AUS,,
Australia,tests performed,"2020-08-23",AUS,5706587.0,
Australia,tests performed,"2020-08-24",AUS,5758034.0,51447.0
Australia,tests performed,"2020-08-25",AUS,5814709.0,56675.0
Australia,tests performed,"2020-08-26",AUS,5886412.0,71703.0
Australia,tests performed,"2020-08-27",AUS,5972680.0,86268.0
Australia,tests performed,"2020-08-28",AUS,,
Australia,tests performed,"2020-08-29",AUS,,
Australia,tests performed,"2020-08-30",AUS,6168229.0,
Australia,tests performed,"2020-08-31",AUS,6214453.0,46224.0
Australia,tests performed,"2020-09-01",AUS,6255797.0,41344.0
Australia,tests performed,"2020-09-02",AUS,6319795.0,63998.0
Australia,tests performed,"2020-09-03",AUS,6390778.0,70983.0
Australia,tests performed,"2020-09-04",AUS,,
Australia,tests performed,"2020-09-05",AUS,,
Australia,tests performed,"2020-09-06",AUS,6657348.0,
Australia,tests performed,"2020-09-07",AUS,6693434.0,36086.0
Australia,tests performed,"2020-09-08",AUS,6730397.0,36963.0
Australia,tests performed,"2020-09-09",AUS,6789333.0,58936.0
Australia,tests performed,"2020-09-10",AUS,6849431.0,60098.0
Australia,tests performed,"2020-09-11",AUS,,
Australia,tests performed,"2020-09-12",AUS,,
Australia,tests performed,"2020-09-13",AUS,7016090.0,
Australia,tests performed,"2020-09-14",AUS,7047036.0,30946.0
Australia,tests performed,"2020-09-15",AUS,7076539.0,29503.0
Australia,tests performed,"2020-09-16",AUS,7124384.0,47845.0
Australia,tests performed,"2020-09-17",AUS,7178741.0,54357.0
Australia,tests performed,"2020-09-18",AUS,,
Australia,tests performed,"2020-09-19",AUS,,
Australia,tests performed,"2020-09-20",AUS,7296252.0,
Australia,tests performed,"2020-09-21",AUS,7319688.0,23436.0
Australia,tests performed,"2020-09-22",AUS,7351283.0,31595.0
Australia,tests performed,"2020-09-23",AUS,7393693.0,42410.0
Australia,tests performed,"2020-09-24",AUS,7441327.0,47634.0
Australia,tests performed,"2020-09-25",AUS,,
Australia,tests performed,"2020-09-26",AUS,,
Australia,tests performed,"2020-09-27",AUS,7546223.0,
Australia,tests performed,"2020-09-28",AUS,7563322.0,17099.0
Australia,tests performed,"2020-09-29",AUS,7589332.0,26010.0
Australia,tests performed,"2020-09-30",AUS,7637403.0,48071.0
Australia,tests performed,"2020-10-01",AUS,7679651.0,42248.0
Australia,tests performed,"2020-10-02",AUS,,
Australia,tests performed,"2020-10-03",AUS,,
Australia,tests performed,"2020-10-04",AUS,,
Australia,tests performed,"2020-10-05",AUS,,
Australia,tests performed,"2020-10-06",AUS,7819472.0,
Australia,tests performed,"2020-10-07",AUS,7852241.0,32769.0
Australia,tests performed,"2020-10-08",AUS,7895078.0,42837.0
Australia,tests performed,"2020-10-09",AUS,,
Australia,tests performed,"2020-10-10",AUS,,
Australia,tests performed,"2020-10-11",AUS,8008111.0,
Australia,tests performed,"2020-10-12",AUS,8035558.0,27447.0
Australia,tests performed,"2020-10-13",AUS,8062988.0,27430.0
Australia,tests performed,"2020-10-14",AUS,8109490.0,46502.0
Australia,tests performed,"2020-10-15",AUS,8153116.0,43626.0
Australia,tests performed,"2020-10-16",AUS,,
Australia,tests performed,"2020-10-17",AUS,,
Australia,tests performed,"2020-10-18",AUS,8276036.0,
Australia,tests performed,"2020-10-19",AUS,8303374.0,27338.0
Australia,tests performed,"2020-10-20",AUS,8332247.0,28873.0
Australia,tests performed,"2020-10-21",AUS,8378006.0,45759.0
Australia,tests performed,"2020-10-22",AUS,8423824.0,45818.0
Australia,tests performed,"2020-10-23",AUS,,
Australia,tests performed,"2020-10-24",AUS,,
Australia,tests performed,"2020-10-25",AUS,8535842.0,
Australia,tests performed,"2020-10-26",AUS,8567028.0,31186.0
Australia,tests performed,"2020-10-27",AUS,8598558.0,31530.0
Australia,tests performed,"2020-10-28",AUS,8650241.0,51683.0
Australia,tests performed,"2020-10-29",AUS,8700911.0,50670.0
Australia,tests performed,"2020-10-30",AUS,,
Australia,tests performed,"2020-10-31",AUS,,
Australia,tests performed,"2020-11-01",AUS,8825186.0,
Australia,tests performed,"2020-11-02",AUS,8855401.0,30215.0
Australia,tests performed,"2020-11-03",AUS,8887171.0,31770.0
Australia,tests performed,"2020-11-04",AUS,8933563.0,46392.0
Australia,tests performed,"2020-11-05",AUS,8977142.0,43579.0
Australia,tests performed,"2020-11-06",AUS,,
Australia,tests performed,"2020-11-07",AUS,,
Australia,tests performed,"2020-11-08",AUS,9097814.0,
Australia,tests performed,"2020-11-09",AUS,9126840.0,29026.0
Australia,tests performed,"2020-11-10",AUS,9160213.0,33373.0
Australia,tests performed,"2020-11-11",AUS,9212619.0,52406.0
Australia,tests performed,"2020-11-12",AUS,9268481.0,55862.0
Australia,tests performed,"2020-11-13",AUS,,
Australia,tests performed,"2020-11-14",AUS,,
Australia,tests performed,"2020-11-15",AUS,9379339.0,
Australia,tests performed,"2020-11-16",AUS,9401769.0,22430.0
Australia,tests performed,"2020-11-17",AUS,9441350.0,39581.0
Australia,tests performed,"2020-11-18",AUS,9498046.0,56696.0
Australia,tests performed,"2020-11-19",AUS,9559147.0,61101.0
Australia,tests performed,"2020-11-20",AUS,,
Australia,tests performed,"2020-11-21",AUS,,
Australia,tests performed,"2020-11-22",AUS,9709190.0,
Australia,tests performed,"2020-11-23",AUS,9740770.0,31580.0
Austria,tests performed,"2020-02-25",AUT,218.0,
Austria,tests performed,"2020-02-26",AUT,321.0,103.0
Austria,tests performed,"2020-02-27",AUT,447.0,126.0
Austria,tests performed,"2020-02-28",AUT,763.0,316.0
Austria,tests performed,"2020-02-29",AUT,1649.0,886.0
Austria,tests performed,"2020-03-01",AUT,,
Austria,tests performed,"2020-03-02",AUT,,
Austria,tests performed,"2020-03-03",AUT,2683.0,
Austria,tests performed,"2020-03-04",AUT,3138.0,455.0
Austria,tests performed,"2020-03-05",AUT,3711.0,573.0
Austria,tests performed,"2020-03-06",AUT,4000.0,289.0
Austria,tests performed,"2020-03-07",AUT,4308.0,308.0
Austria,tests performed,"2020-03-08",AUT,4509.0,201.0
Austria,tests performed,"2020-03-09",AUT,4734.0,225.0
Austria,tests performed,"2020-03-10",AUT,5026.0,292.0
Austria,tests performed,"2020-03-11",AUT,5362.0,336.0
Austria,tests performed,"2020-03-12",AUT,5869.0,507.0
Austria,tests performed,"2020-03-13",AUT,6582.0,713.0
Austria,tests performed,"2020-03-14",AUT,7467.0,885.0
Austria,tests performed,"2020-03-15",AUT,8167.0,700.0
Austria,tests performed,"2020-03-16",AUT,8490.0,323.0
Austria,tests performed,"2020-03-17",AUT,10278.0,1788.0
Austria,tests performed,"2020-03-18",AUT,11977.0,1699.0
Austria,tests performed,"2020-03-19",AUT,13724.0,1747.0
Austria,tests performed,"2020-03-20",AUT,15613.0,1889.0
Austria,tests performed,"2020-03-21",AUT,18545.0,2932.0
Austria,tests performed,"2020-03-22",AUT,21368.0,2823.0
Austria,tests performed,"2020-03-23",AUT,23429.0,2061.0
Austria,tests performed,"2020-03-24",AUT,28391.0,4962.0
Austria,tests performed,"2020-03-25",AUT,32407.0,4016.0
Austria,tests performed,"2020-03-26",AUT,35995.0,3588.0
Austria,tests performed,"2020-03-27",AUT,39552.0,3557.0
Austria,tests performed,"2020-03-28",AUT,42750.0,3198.0
Austria,tests performed,"2020-03-29",AUT,46441.0,3691.0
Austria,tests performed,"2020-03-30",AUT,49455.0,3014.0
Austria,tests performed,"2020-03-31",AUT,52344.0,2889.0
Austria,tests performed,"2020-04-01",AUT,55863.0,3519.0
Austria,tests performed,"2020-04-02",AUT,92190.0,36327.0
Austria,tests performed,"2020-04-03",AUT,98343.0,6153.0
Austria,tests performed,"2020-04-04",AUT,104134.0,5791.0
Austria,tests performed,"2020-04-05",AUT,108416.0,4282.0
Austria,tests performed,"2020-04-06",AUT,111296.0,2880.0
Austria,tests performed,"2020-04-07",AUT,115235.0,3939.0
Austria,tests performed,"2020-04-08",AUT,120755.0,5520.0
Austria,tests performed,"2020-04-09",AUT,126287.0,5532.0
Austria,tests performed,"2020-04-10",AUT,134743.0,8456.0
Austria,tests performed,"2020-04-11",AUT,140975.0,6232.0
Austria,tests performed,"2020-04-12",AUT,144877.0,3902.0
Austria,tests performed,"2020-04-13",AUT,148412.0,3535.0
Austria,tests performed,"2020-04-14",AUT,151796.0,3384.0
Austria,tests performed,"2020-04-15",AUT,156801.0,5005.0
Austria,tests performed,"2020-04-16",AUT,162816.0,6015.0
Austria,tests performed,"2020-04-17",AUT,169272.0,6456.0
Austria,tests performed,"2020-04-18",AUT,175932.0,6660.0
Austria,tests performed,"2020-04-19",AUT,179243.0,3311.0
Austria,tests performed,"2020-04-20",AUT,182949.0,3706.0
Austria,tests performed,"2020-04-21",AUT,189018.0,6069.0
Austria,tests performed,"2020-04-22",AUT,201794.0,12776.0
Austria,tests performed,"2020-04-23",AUT,205835.0,4041.0
Austria,tests performed,"2020-04-24",AUT,212686.0,6851.0
Austria,tests performed,"2020-04-25",AUT,221089.0,8403.0
Austria,tests performed,"2020-04-26",AUT,227631.0,6542.0
Austria,tests performed,"2020-04-27",AUT,232537.0,4906.0
Austria,tests performed,"2020-04-28",AUT,239578.0,7041.0
Austria,tests performed,"2020-04-29",AUT,247754.0,8176.0
Austria,tests performed,"2020-04-30",AUT,256399.0,8645.0
Austria,tests performed,"2020-05-01",AUT,264079.0,7680.0
Austria,tests performed,"2020-05-02",AUT,269619.0,5540.0
Austria,tests performed,"2020-05-03",AUT,274355.0,4736.0
Austria,tests performed,"2020-05-04",AUT,279071.0,4716.0
Austria,tests performed,"2020-05-05",AUT,285883.0,6812.0
Austria,tests performed,"2020-05-06",AUT,292254.0,6371.0
Austria,tests performed,"2020-05-07",AUT,297894.0,5640.0
Austria,tests performed,"2020-05-08",AUT,304069.0,6175.0
Austria,tests performed,"2020-05-09",AUT,311690.0,7621.0
Austria,tests performed,"2020-05-10",AUT,316508.0,4818.0
Austria,tests performed,"2020-05-11",AUT,319484.0,2976.0
Austria,tests performed,"2020-05-12",AUT,329314.0,9830.0
Austria,tests performed,"2020-05-13",AUT,336252.0,6938.0
Austria,tests performed,"2020-05-14",AUT,344606.0,8354.0
Austria,tests performed,"2020-05-15",AUT,351351.0,6745.0
Austria,tests performed,"2020-05-16",AUT,357393.0,6042.0
Austria,tests performed,"2020-05-17",AUT,362509.0,5116.0
Austria,tests performed,"2020-05-18",AUT,365873.0,3364.0
Austria,tests performed,"2020-05-19",AUT,372435.0,6562.0
Austria,tests performed,"2020-05-20",AUT,379592.0,7157.0
Austria,tests performed,"2020-05-21",AUT,,
Austria,tests performed,"2020-05-22",AUT,390488.0,
Austria,tests performed,"2020-05-23",AUT,396363.0,5875.0
Austria,tests performed,"2020-05-24",AUT,401857.0,5494.0
Austria,tests performed,"2020-05-25",AUT,405341.0,3484.0
Austria,tests performed,"2020-05-26",AUT,411185.0,5844.0
Austria,tests performed,"2020-05-27",AUT,418706.0,7521.0
Austria,tests performed,"2020-05-28",AUT,427372.0,8666.0
Austria,tests performed,"2020-05-29",AUT,434302.0,6930.0
Austria,tests performed,"2020-05-30",AUT,442143.0,7841.0
Austria,tests performed,"2020-05-31",AUT,448534.0,6391.0
Austria,tests performed,"2020-06-01",AUT,451820.0,3286.0
Austria,tests performed,"2020-06-02",AUT,456378.0,4558.0
Austria,tests performed,"2020-06-03",AUT,462958.0,6580.0
Austria,tests performed,"2020-06-04",AUT,471466.0,8508.0
Austria,tests performed,"2020-06-05",AUT,479449.0,7983.0
Austria,tests performed,"2020-06-06",AUT,485912.0,6463.0
Austria,tests performed,"2020-06-07",AUT,489597.0,3685.0
Austria,tests performed,"2020-06-08",AUT,494761.0,5164.0
Austria,tests performed,"2020-06-09",AUT,500921.0,6160.0
Austria,tests performed,"2020-06-10",AUT,506344.0,5423.0
Austria,tests performed,"2020-06-11",AUT,512501.0,6157.0
Austria,tests performed,"2020-06-12",AUT,,
Austria,tests performed,"2020-06-13",AUT,520976.0,
Austria,tests performed,"2020-06-14",AUT,524840.0,3864.0
Austria,tests performed,"2020-06-15",AUT,527670.0,2830.0
Austria,tests performed,"2020-06-16",AUT,532700.0,5030.0
Austria,tests performed,"2020-06-17",AUT,540615.0,7915.0
Austria,tests performed,"2020-06-18",AUT,545927.0,5312.0
Austria,tests performed,"2020-06-19",AUT,552130.0,6203.0
Austria,tests performed,"2020-06-20",AUT,558208.0,6078.0
Austria,tests performed,"2020-06-21",AUT,560584.0,2376.0
Austria,tests performed,"2020-06-22",AUT,565800.0,5216.0
Austria,tests performed,"2020-06-23",AUT,572473.0,6673.0
Austria,tests performed,"2020-06-24",AUT,578584.0,6111.0
Austria,tests performed,"2020-06-25",AUT,584243.0,5659.0
Austria,tests performed,"2020-06-26",AUT,590442.0,6199.0
Austria,tests performed,"2020-06-27",AUT,597495.0,7053.0
Austria,tests performed,"2020-06-28",AUT,602520.0,5025.0
Austria,tests performed,"2020-06-29",AUT,606375.0,3855.0
Austria,tests performed,"2020-06-30",AUT,612756.0,6381.0
Austria,tests performed,"2020-07-01",AUT,620866.0,8110.0
Austria,tests performed,"2020-07-02",AUT,628700.0,7834.0
Austria,tests performed,"2020-07-03",AUT,635505.0,6805.0
Austria,tests performed,"2020-07-04",AUT,642679.0,7174.0
Austria,tests performed,"2020-07-05",AUT,647804.0,5125.0
Austria,tests performed,"2020-07-06",AUT,654105.0,6301.0
Austria,tests performed,"2020-07-07",AUT,660149.0,6044.0
Austria,tests performed,"2020-07-08",AUT,668220.0,8071.0
Austria,tests performed,"2020-07-09",AUT,675727.0,7507.0
Austria,tests performed,"2020-07-10",AUT,683484.0,7757.0
Austria,tests performed,"2020-07-11",AUT,691709.0,8225.0
Austria,tests performed,"2020-07-12",AUT,696740.0,5031.0
Austria,tests performed,"2020-07-13",AUT,700616.0,3876.0
Austria,tests performed,"2020-07-14",AUT,,
Austria,tests performed,"2020-07-15",AUT,716293.0,
Austria,tests performed,"2020-07-16",AUT,726345.0,10052.0
Austria,tests performed,"2020-07-17",AUT,734413.0,8068.0
Austria,tests performed,"2020-07-18",AUT,743090.0,8677.0
Austria,tests performed,"2020-07-19",AUT,748669.0,5579.0
Austria,tests performed,"2020-07-20",AUT,798436.0,49767.0
Austria,tests performed,"2020-07-21",AUT,805600.0,7164.0
Austria,tests performed,"2020-07-22",AUT,814681.0,9081.0
Austria,tests performed,"2020-07-23",AUT,826031.0,11350.0
Austria,tests performed,"2020-07-24",AUT,833841.0,7810.0
Austria,tests performed,"2020-07-25",AUT,840890.0,7049.0
Austria,tests performed,"2020-07-26",AUT,847898.0,7008.0
Austria,tests performed,"2020-07-27",AUT,861206.0,13308.0
Austria,tests performed,"2020-07-28",AUT,870602.0,9396.0
Austria,tests performed,"2020-07-29",AUT,880036.0,9434.0
Austria,tests performed,"2020-07-30",AUT,890461.0,10425.0
Austria,tests performed,"2020-07-31",AUT,897819.0,7358.0
Austria,tests performed,"2020-08-01",AUT,905314.0,7495.0
Austria,tests performed,"2020-08-02",AUT,910437.0,5123.0
Austria,tests performed,"2020-08-03",AUT,916778.0,6341.0
Austria,tests performed,"2020-08-04",AUT,923902.0,7124.0
Austria,tests performed,"2020-08-05",AUT,,
Austria,tests performed,"2020-08-06",AUT,937275.0,
Austria,tests performed,"2020-08-07",AUT,947305.0,10030.0
Austria,tests performed,"2020-08-08",AUT,955239.0,7934.0
Austria,tests performed,"2020-08-09",AUT,961868.0,6629.0
Austria,tests performed,"2020-08-10",AUT,965758.0,3890.0
Austria,tests performed,"2020-08-11",AUT,974508.0,8750.0
Austria,tests performed,"2020-08-12",AUT,983018.0,8510.0
Austria,tests performed,"2020-08-13",AUT,991508.0,8490.0
Austria,tests performed,"2020-08-14",AUT,1003432.0,11924.0
Austria,tests performed,"2020-08-15",AUT,1009354.0,5922.0
Austria,tests performed,"2020-08-16",AUT,1018490.0,9136.0
Austria,tests performed,"2020-08-17",AUT,1024067.0,5577.0
Austria,tests performed,"2020-08-18",AUT,1037888.0,13821.0
Austria,tests performed,"2020-08-19",AUT,1048216.0,10328.0
Austria,tests performed,"2020-08-20",AUT,1061437.0,13221.0
Austria,tests performed,"2020-08-21",AUT,1075409.0,13972.0
Austria,tests performed,"2020-08-22",AUT,1087155.0,11746.0
Austria,tests performed,"2020-08-23",AUT,1094987.0,7832.0
Austria,tests performed,"2020-08-24",AUT,1101206.0,6219.0
Austria,tests performed,"2020-08-25",AUT,1110089.0,8883.0
Austria,tests performed,"2020-08-26",AUT,1119199.0,9110.0
Austria,tests performed,"2020-08-27",AUT,1133243.0,14044.0
Austria,tests performed,"2020-08-28",AUT,1147944.0,14701.0
Austria,tests performed,"2020-08-29",AUT,1160743.0,12799.0
Austria,tests performed,"2020-08-30",AUT,1172092.0,11349.0
Austria,tests performed,"2020-08-31",AUT,1180711.0,8619.0
Austria,tests performed,"2020-09-01",AUT,1193127.0,12416.0
Austria,tests performed,"2020-09-02",AUT,1210568.0,17441.0
Austria,tests performed,"2020-09-03",AUT,1225257.0,14689.0
Austria,tests performed,"2020-09-04",AUT,1236489.0,11232.0
Austria,tests performed,"2020-09-05",AUT,1247807.0,11318.0
Austria,tests performed,"2020-09-06",AUT,1255825.0,8018.0
Austria,tests performed,"2020-09-07",AUT,1266223.0,10398.0
Austria,tests performed,"2020-09-08",AUT,1276477.0,10254.0
Austria,tests performed,"2020-09-09",AUT,1288059.0,11582.0
Austria,tests performed,"2020-09-10",AUT,1303030.0,14971.0
Austria,tests performed,"2020-09-11",AUT,1316819.0,13789.0
Austria,tests performed,"2020-09-12",AUT,1331493.0,14674.0
Austria,tests performed,"2020-09-13",AUT,1342066.0,10573.0
Austria,tests performed,"2020-09-14",AUT,1351408.0,9342.0
Austria,tests performed,"2020-09-15",AUT,1364508.0,13100.0
Austria,tests performed,"2020-09-16",AUT,1379839.0,15331.0
Austria,tests performed,"2020-09-17",AUT,,
Austria,tests performed,"2020-09-18",AUT,1413965.0,
Austria,tests performed,"2020-09-19",AUT,1432099.0,18134.0
Austria,tests performed,"2020-09-20",AUT,1444683.0,12584.0
Austria,tests performed,"2020-09-21",AUT,1458095.0,13412.0
Austria,tests performed,"2020-09-22",AUT,1472647.0,14552.0
Austria,tests performed,"2020-09-23",AUT,1489264.0,16617.0
Austria,tests performed,"2020-09-24",AUT,1507782.0,18518.0
Austria,tests performed,"2020-09-25",AUT,,
